label_id	ganglion_id	merged_bilateral_ganglion_id	ganglion_name	ganglion_name_short
149	9.0	5.0	antennal ganglia	AG
150	19.0	NaN	None	None
151	19.0	NaN	None	None
152	19.0	NaN	None	None
153	14.0	7.0	frontal ganglion	FG
154	14.0	7.0	frontal ganglion	FG
155	19.0	NaN	None	None
156	19.0	NaN	None	None
157	9.0	5.0	antennal ganglia	AG
158	19.0	NaN	None	None
160	19.0	NaN	None	None
163	19.0	NaN	None	None
164	19.0	NaN	None	None
165	19.0	NaN	None	None
166	10.0	5.0	antennal ganglia	AG
167	19.0	NaN	None	None
168	10.0	5.0	antennal ganglia	AG
169	19.0	NaN	None	None
171	10.0	5.0	antennal ganglia	AG
173	10.0	5.0	antennal ganglia	AG
174	10.0	5.0	antennal ganglia	AG
175	19.0	NaN	None	None
177	1.0	1.0	palpal ganglia	PG
178	19.0	NaN	None	None
179	19.0	NaN	None	None
180	19.0	NaN	None	None
181	19.0	NaN	None	None
182	9.0	5.0	antennal ganglia	AG
183	9.0	5.0	antennal ganglia	AG
184	19.0	NaN	None	None
185	19.0	NaN	None	None
186	9.0	5.0	antennal ganglia	AG
187	9.0	5.0	antennal ganglia	AG
189	2.0	1.0	palpal ganglia	PG
190	2.0	1.0	palpal ganglia	PG
193	19.0	NaN	None	None
194	2.0	1.0	palpal ganglia	PG
196	14.0	7.0	frontal ganglion	FG
197	19.0	NaN	None	None
198	19.0	NaN	None	None
199	19.0	NaN	None	None
200	19.0	NaN	None	None
201	19.0	NaN	None	None
202	9.0	5.0	antennal ganglia	AG
203	19.0	NaN	None	None
204	19.0	NaN	None	None
205	19.0	NaN	None	None
207	2.0	1.0	palpal ganglia	PG
208	2.0	1.0	palpal ganglia	PG
210	19.0	NaN	None	None
211	19.0	NaN	None	None
212	19.0	NaN	None	None
213	19.0	NaN	None	None
214	14.0	7.0	frontal ganglion	FG
215	19.0	NaN	None	None
216	19.0	NaN	None	None
218	19.0	NaN	None	None
219	19.0	NaN	None	None
220	19.0	NaN	None	None
221	19.0	NaN	None	None
222	14.0	7.0	frontal ganglion	FG
223	19.0	NaN	None	None
224	19.0	NaN	None	None
225	10.0	5.0	antennal ganglia	AG
226	10.0	5.0	antennal ganglia	AG
227	10.0	5.0	antennal ganglia	AG
229	10.0	5.0	antennal ganglia	AG
230	10.0	5.0	antennal ganglia	AG
231	10.0	5.0	antennal ganglia	AG
232	10.0	5.0	antennal ganglia	AG
233	19.0	NaN	None	None
234	19.0	NaN	None	None
235	1.0	1.0	palpal ganglia	PG
237	1.0	1.0	palpal ganglia	PG
238	1.0	1.0	palpal ganglia	PG
239	19.0	NaN	None	None
240	1.0	1.0	palpal ganglia	PG
241	19.0	NaN	None	None
242	1.0	1.0	palpal ganglia	PG
243	1.0	1.0	palpal ganglia	PG
244	19.0	NaN	None	None
245	19.0	NaN	None	None
246	19.0	NaN	None	None
247	19.0	NaN	None	None
248	19.0	NaN	None	None
249	19.0	NaN	None	None
251	19.0	NaN	None	None
253	14.0	7.0	frontal ganglion	FG
254	19.0	NaN	None	None
255	9.0	5.0	antennal ganglia	AG
256	9.0	5.0	antennal ganglia	AG
257	2.0	1.0	palpal ganglia	PG
258	2.0	1.0	palpal ganglia	PG
259	19.0	NaN	None	None
261	14.0	7.0	frontal ganglion	FG
262	19.0	NaN	None	None
263	19.0	NaN	None	None
264	19.0	NaN	None	None
265	19.0	NaN	None	None
266	9.0	5.0	antennal ganglia	AG
267	9.0	5.0	antennal ganglia	AG
268	9.0	5.0	antennal ganglia	AG
269	9.0	5.0	antennal ganglia	AG
270	9.0	5.0	antennal ganglia	AG
271	9.0	5.0	antennal ganglia	AG
272	9.0	5.0	antennal ganglia	AG
273	19.0	NaN	None	None
275	19.0	NaN	None	None
276	2.0	1.0	palpal ganglia	PG
277	2.0	1.0	palpal ganglia	PG
278	2.0	1.0	palpal ganglia	PG
279	2.0	1.0	palpal ganglia	PG
280	2.0	1.0	palpal ganglia	PG
281	19.0	NaN	None	None
283	2.0	1.0	palpal ganglia	PG
286	19.0	NaN	None	None
287	19.0	NaN	None	None
288	19.0	NaN	None	None
289	19.0	NaN	None	None
290	14.0	7.0	frontal ganglion	FG
291	14.0	7.0	frontal ganglion	FG
292	19.0	NaN	None	None
293	14.0	7.0	frontal ganglion	FG
294	14.0	7.0	frontal ganglion	FG
295	9.0	5.0	antennal ganglia	AG
296	14.0	7.0	frontal ganglion	FG
297	19.0	NaN	None	None
298	19.0	NaN	None	None
299	19.0	NaN	None	None
300	2.0	1.0	palpal ganglia	PG
301	19.0	NaN	None	None
302	19.0	NaN	None	None
303	19.0	NaN	None	None
304	19.0	NaN	None	None
305	19.0	NaN	None	None
306	19.0	NaN	None	None
307	19.0	NaN	None	None
308	19.0	NaN	None	None
309	19.0	NaN	None	None
310	14.0	7.0	frontal ganglion	FG
311	14.0	7.0	frontal ganglion	FG
312	19.0	NaN	None	None
313	19.0	NaN	None	None
314	17.0	9.0	mushroom bodies	MB
315	19.0	NaN	None	None
316	19.0	NaN	None	None
317	19.0	NaN	None	None
318	10.0	5.0	antennal ganglia	AG
319	19.0	NaN	None	None
320	19.0	NaN	None	None
321	10.0	5.0	antennal ganglia	AG
322	10.0	5.0	antennal ganglia	AG
323	19.0	NaN	None	None
324	19.0	NaN	None	None
325	19.0	NaN	None	None
326	1.0	1.0	palpal ganglia	PG
327	19.0	NaN	None	None
328	1.0	1.0	palpal ganglia	PG
329	19.0	NaN	None	None
330	19.0	NaN	None	None
331	19.0	NaN	None	None
332	19.0	NaN	None	None
333	19.0	NaN	None	None
335	19.0	NaN	None	None
336	19.0	NaN	None	None
337	1.0	1.0	palpal ganglia	PG
338	1.0	1.0	palpal ganglia	PG
339	19.0	NaN	None	None
343	1.0	1.0	palpal ganglia	PG
344	19.0	NaN	None	None
345	1.0	1.0	palpal ganglia	PG
346	1.0	1.0	palpal ganglia	PG
347	1.0	1.0	palpal ganglia	PG
348	1.0	1.0	palpal ganglia	PG
349	1.0	1.0	palpal ganglia	PG
350	19.0	NaN	None	None
351	1.0	1.0	palpal ganglia	PG
352	19.0	NaN	None	None
353	19.0	NaN	None	None
354	12.0	6.0	circumpalpal ganglia	CpG
355	14.0	7.0	frontal ganglion	FG
356	14.0	7.0	frontal ganglion	FG
357	19.0	NaN	None	None
358	14.0	7.0	frontal ganglion	FG
359	14.0	7.0	frontal ganglion	FG
360	1.0	1.0	palpal ganglia	PG
361	9.0	5.0	antennal ganglia	AG
362	9.0	5.0	antennal ganglia	AG
363	19.0	NaN	None	None
364	9.0	5.0	antennal ganglia	AG
365	9.0	5.0	antennal ganglia	AG
366	19.0	NaN	None	None
367	19.0	NaN	None	None
368	19.0	NaN	None	None
369	19.0	NaN	None	None
370	19.0	NaN	None	None
371	19.0	NaN	None	None
372	2.0	1.0	palpal ganglia	PG
373	19.0	NaN	None	None
374	2.0	1.0	palpal ganglia	PG
375	2.0	1.0	palpal ganglia	PG
376	19.0	NaN	None	None
377	2.0	1.0	palpal ganglia	PG
378	14.0	7.0	frontal ganglion	FG
381	14.0	7.0	frontal ganglion	FG
382	19.0	NaN	None	None
383	19.0	NaN	None	None
384	19.0	NaN	None	None
385	19.0	NaN	None	None
386	19.0	NaN	None	None
387	19.0	NaN	None	None
388	19.0	NaN	None	None
389	9.0	5.0	antennal ganglia	AG
390	9.0	5.0	antennal ganglia	AG
391	9.0	5.0	antennal ganglia	AG
392	9.0	5.0	antennal ganglia	AG
393	19.0	NaN	None	None
396	2.0	1.0	palpal ganglia	PG
397	19.0	NaN	None	None
398	2.0	1.0	palpal ganglia	PG
399	2.0	1.0	palpal ganglia	PG
400	2.0	1.0	palpal ganglia	PG
401	2.0	1.0	palpal ganglia	PG
403	14.0	7.0	frontal ganglion	FG
404	2.0	1.0	palpal ganglia	PG
405	14.0	7.0	frontal ganglion	FG
406	19.0	NaN	None	None
407	19.0	NaN	None	None
408	19.0	NaN	None	None
409	19.0	NaN	None	None
410	14.0	7.0	frontal ganglion	FG
411	19.0	NaN	None	None
412	19.0	NaN	None	None
413	19.0	NaN	None	None
414	19.0	NaN	None	None
415	19.0	NaN	None	None
416	19.0	NaN	None	None
417	9.0	5.0	antennal ganglia	AG
418	19.0	NaN	None	None
419	19.0	NaN	None	None
420	2.0	1.0	palpal ganglia	PG
421	11.0	6.0	circumpalpal ganglia	CpG
422	19.0	NaN	None	None
423	11.0	6.0	circumpalpal ganglia	CpG
424	2.0	1.0	palpal ganglia	PG
425	19.0	NaN	None	None
426	19.0	NaN	None	None
427	19.0	NaN	None	None
428	10.0	5.0	antennal ganglia	AG
429	19.0	NaN	None	None
430	19.0	NaN	None	None
431	19.0	NaN	None	None
433	19.0	NaN	None	None
434	11.0	6.0	circumpalpal ganglia	CpG
435	19.0	NaN	None	None
436	11.0	6.0	circumpalpal ganglia	CpG
437	19.0	NaN	None	None
438	19.0	NaN	None	None
439	19.0	NaN	None	None
440	19.0	NaN	None	None
441	10.0	5.0	antennal ganglia	AG
442	19.0	NaN	None	None
443	19.0	NaN	None	None
444	19.0	NaN	None	None
445	19.0	NaN	None	None
446	10.0	5.0	antennal ganglia	AG
447	10.0	5.0	antennal ganglia	AG
448	19.0	NaN	None	None
449	1.0	1.0	palpal ganglia	PG
450	19.0	NaN	None	None
451	19.0	NaN	None	None
453	19.0	NaN	None	None
454	19.0	NaN	None	None
455	19.0	NaN	None	None
456	19.0	NaN	None	None
457	19.0	NaN	None	None
458	19.0	NaN	None	None
459	1.0	1.0	palpal ganglia	PG
460	19.0	NaN	None	None
461	19.0	NaN	None	None
462	1.0	1.0	palpal ganglia	PG
463	19.0	NaN	None	None
464	19.0	NaN	None	None
465	1.0	1.0	palpal ganglia	PG
466	19.0	NaN	None	None
467	19.0	NaN	None	None
468	1.0	1.0	palpal ganglia	PG
472	1.0	1.0	palpal ganglia	PG
474	19.0	NaN	None	None
475	1.0	1.0	palpal ganglia	PG
476	19.0	NaN	None	None
477	19.0	NaN	None	None
478	19.0	NaN	None	None
479	19.0	NaN	None	None
480	1.0	1.0	palpal ganglia	PG
481	19.0	NaN	None	None
482	1.0	1.0	palpal ganglia	PG
483	19.0	NaN	None	None
484	19.0	NaN	None	None
485	19.0	NaN	None	None
486	19.0	NaN	None	None
487	19.0	NaN	None	None
488	19.0	NaN	None	None
489	18.0	9.0	mushroom bodies	MB
490	19.0	NaN	None	None
491	14.0	7.0	frontal ganglion	FG
492	14.0	7.0	frontal ganglion	FG
494	19.0	NaN	None	None
495	1.0	1.0	palpal ganglia	PG
496	19.0	NaN	None	None
497	9.0	5.0	antennal ganglia	AG
498	19.0	NaN	None	None
499	19.0	NaN	None	None
500	19.0	NaN	None	None
501	19.0	NaN	None	None
502	2.0	1.0	palpal ganglia	PG
503	19.0	NaN	None	None
504	19.0	NaN	None	None
505	19.0	NaN	None	None
506	19.0	NaN	None	None
507	2.0	1.0	palpal ganglia	PG
510	14.0	7.0	frontal ganglion	FG
511	19.0	NaN	None	None
512	19.0	NaN	None	None
513	9.0	5.0	antennal ganglia	AG
514	9.0	5.0	antennal ganglia	AG
515	9.0	5.0	antennal ganglia	AG
516	19.0	NaN	None	None
517	9.0	5.0	antennal ganglia	AG
518	9.0	5.0	antennal ganglia	AG
519	19.0	NaN	None	None
520	19.0	NaN	None	None
521	19.0	NaN	None	None
522	19.0	NaN	None	None
523	19.0	NaN	None	None
525	19.0	NaN	None	None
526	2.0	1.0	palpal ganglia	PG
527	2.0	1.0	palpal ganglia	PG
528	19.0	NaN	None	None
529	19.0	NaN	None	None
530	14.0	7.0	frontal ganglion	FG
531	14.0	7.0	frontal ganglion	FG
532	14.0	7.0	frontal ganglion	FG
533	19.0	NaN	None	None
534	19.0	NaN	None	None
535	7.0	4.0	dorsal ganglion	DG
536	9.0	5.0	antennal ganglia	AG
537	9.0	5.0	antennal ganglia	AG
538	9.0	5.0	antennal ganglia	AG
539	9.0	5.0	antennal ganglia	AG
540	19.0	NaN	None	None
541	19.0	NaN	None	None
543	19.0	NaN	None	None
544	19.0	NaN	None	None
545	19.0	NaN	None	None
546	10.0	5.0	antennal ganglia	AG
547	10.0	5.0	antennal ganglia	AG
548	19.0	NaN	None	None
549	14.0	7.0	frontal ganglion	FG
550	8.0	4.0	dorsal ganglion	DG
551	19.0	NaN	None	None
552	19.0	NaN	None	None
553	19.0	NaN	None	None
554	10.0	5.0	antennal ganglia	AG
555	10.0	5.0	antennal ganglia	AG
556	10.0	5.0	antennal ganglia	AG
557	19.0	NaN	None	None
558	19.0	NaN	None	None
559	8.0	4.0	dorsal ganglion	DG
560	19.0	NaN	None	None
561	19.0	NaN	None	None
562	19.0	NaN	None	None
563	19.0	NaN	None	None
564	10.0	5.0	antennal ganglia	AG
565	19.0	NaN	None	None
566	19.0	NaN	None	None
569	19.0	NaN	None	None
570	19.0	NaN	None	None
571	19.0	NaN	None	None
572	1.0	1.0	palpal ganglia	PG
573	19.0	NaN	None	None
574	19.0	NaN	None	None
577	1.0	1.0	palpal ganglia	PG
578	19.0	NaN	None	None
579	19.0	NaN	None	None
580	19.0	NaN	None	None
581	1.0	1.0	palpal ganglia	PG
582	19.0	NaN	None	None
583	19.0	NaN	None	None
584	1.0	1.0	palpal ganglia	PG
585	19.0	NaN	None	None
586	1.0	1.0	palpal ganglia	PG
587	19.0	NaN	None	None
588	1.0	1.0	palpal ganglia	PG
589	1.0	1.0	palpal ganglia	PG
590	19.0	NaN	None	None
591	19.0	NaN	None	None
592	19.0	NaN	None	None
594	19.0	NaN	None	None
595	14.0	7.0	frontal ganglion	FG
596	9.0	5.0	antennal ganglia	AG
597	19.0	NaN	None	None
598	19.0	NaN	None	None
601	2.0	1.0	palpal ganglia	PG
602	19.0	NaN	None	None
603	19.0	NaN	None	None
604	2.0	1.0	palpal ganglia	PG
605	19.0	NaN	None	None
606	2.0	1.0	palpal ganglia	PG
607	2.0	1.0	palpal ganglia	PG
608	19.0	NaN	None	None
610	2.0	1.0	palpal ganglia	PG
612	19.0	NaN	None	None
613	14.0	7.0	frontal ganglion	FG
614	7.0	4.0	dorsal ganglion	DG
615	7.0	4.0	dorsal ganglion	DG
616	7.0	4.0	dorsal ganglion	DG
617	9.0	5.0	antennal ganglia	AG
618	9.0	5.0	antennal ganglia	AG
619	19.0	NaN	None	None
620	9.0	5.0	antennal ganglia	AG
621	9.0	5.0	antennal ganglia	AG
622	9.0	5.0	antennal ganglia	AG
623	19.0	NaN	None	None
624	19.0	NaN	None	None
625	19.0	NaN	None	None
626	19.0	NaN	None	None
627	19.0	NaN	None	None
628	9.0	5.0	antennal ganglia	AG
629	19.0	NaN	None	None
630	19.0	NaN	None	None
631	19.0	NaN	None	None
632	19.0	NaN	None	None
633	19.0	NaN	None	None
634	19.0	NaN	None	None
635	19.0	NaN	None	None
636	19.0	NaN	None	None
637	19.0	NaN	None	None
638	19.0	NaN	None	None
639	7.0	4.0	dorsal ganglion	DG
640	19.0	NaN	None	None
641	19.0	NaN	None	None
642	19.0	NaN	None	None
643	19.0	NaN	None	None
644	2.0	1.0	palpal ganglia	PG
645	19.0	NaN	None	None
646	19.0	NaN	None	None
647	2.0	1.0	palpal ganglia	PG
648	19.0	NaN	None	None
649	2.0	1.0	palpal ganglia	PG
650	10.0	5.0	antennal ganglia	AG
651	8.0	4.0	dorsal ganglion	DG
652	19.0	NaN	None	None
653	8.0	4.0	dorsal ganglion	DG
654	8.0	4.0	dorsal ganglion	DG
655	19.0	NaN	None	None
656	19.0	NaN	None	None
657	19.0	NaN	None	None
658	11.0	6.0	circumpalpal ganglia	CpG
659	11.0	6.0	circumpalpal ganglia	CpG
660	19.0	NaN	None	None
661	19.0	NaN	None	None
662	19.0	NaN	None	None
663	19.0	NaN	None	None
664	19.0	NaN	None	None
665	10.0	5.0	antennal ganglia	AG
666	10.0	5.0	antennal ganglia	AG
667	19.0	NaN	None	None
668	8.0	4.0	dorsal ganglion	DG
669	19.0	NaN	None	None
670	19.0	NaN	None	None
671	17.0	9.0	mushroom bodies	MB
672	17.0	9.0	mushroom bodies	MB
673	19.0	NaN	None	None
674	19.0	NaN	None	None
676	10.0	5.0	antennal ganglia	AG
677	10.0	5.0	antennal ganglia	AG
678	19.0	NaN	None	None
679	19.0	NaN	None	None
680	19.0	NaN	None	None
681	19.0	NaN	None	None
682	19.0	NaN	None	None
683	19.0	NaN	None	None
684	19.0	NaN	None	None
688	12.0	6.0	circumpalpal ganglia	CpG
689	19.0	NaN	None	None
690	19.0	NaN	None	None
691	19.0	NaN	None	None
692	1.0	1.0	palpal ganglia	PG
693	19.0	NaN	None	None
694	19.0	NaN	None	None
695	19.0	NaN	None	None
696	19.0	NaN	None	None
697	1.0	1.0	palpal ganglia	PG
698	19.0	NaN	None	None
699	19.0	NaN	None	None
700	19.0	NaN	None	None
701	1.0	1.0	palpal ganglia	PG
702	19.0	NaN	None	None
703	19.0	NaN	None	None
704	19.0	NaN	None	None
705	19.0	NaN	None	None
706	1.0	1.0	palpal ganglia	PG
707	19.0	NaN	None	None
708	1.0	1.0	palpal ganglia	PG
709	19.0	NaN	None	None
711	19.0	NaN	None	None
712	1.0	1.0	palpal ganglia	PG
713	1.0	1.0	palpal ganglia	PG
714	19.0	NaN	None	None
715	9.0	5.0	antennal ganglia	AG
716	19.0	NaN	None	None
719	19.0	NaN	None	None
720	2.0	1.0	palpal ganglia	PG
721	19.0	NaN	None	None
722	14.0	7.0	frontal ganglion	FG
723	19.0	NaN	None	None
724	19.0	NaN	None	None
725	7.0	4.0	dorsal ganglion	DG
726	7.0	4.0	dorsal ganglion	DG
727	9.0	5.0	antennal ganglia	AG
728	9.0	5.0	antennal ganglia	AG
729	9.0	5.0	antennal ganglia	AG
730	9.0	5.0	antennal ganglia	AG
731	19.0	NaN	None	None
732	19.0	NaN	None	None
733	9.0	5.0	antennal ganglia	AG
734	9.0	5.0	antennal ganglia	AG
735	19.0	NaN	None	None
736	19.0	NaN	None	None
737	2.0	1.0	palpal ganglia	PG
738	19.0	NaN	None	None
739	19.0	NaN	None	None
740	19.0	NaN	None	None
741	2.0	1.0	palpal ganglia	PG
742	19.0	NaN	None	None
743	2.0	1.0	palpal ganglia	PG
744	19.0	NaN	None	None
745	2.0	1.0	palpal ganglia	PG
746	14.0	7.0	frontal ganglion	FG
747	19.0	NaN	None	None
748	14.0	7.0	frontal ganglion	FG
749	14.0	7.0	frontal ganglion	FG
750	14.0	7.0	frontal ganglion	FG
751	19.0	NaN	None	None
752	19.0	NaN	None	None
753	9.0	5.0	antennal ganglia	AG
754	19.0	NaN	None	None
755	19.0	NaN	None	None
756	11.0	6.0	circumpalpal ganglia	CpG
757	2.0	1.0	palpal ganglia	PG
758	19.0	NaN	None	None
759	2.0	1.0	palpal ganglia	PG
760	19.0	NaN	None	None
761	8.0	4.0	dorsal ganglion	DG
762	19.0	NaN	None	None
763	19.0	NaN	None	None
764	19.0	NaN	None	None
765	19.0	NaN	None	None
766	19.0	NaN	None	None
767	7.0	4.0	dorsal ganglion	DG
768	19.0	NaN	None	None
769	19.0	NaN	None	None
770	19.0	NaN	None	None
771	19.0	NaN	None	None
772	2.0	1.0	palpal ganglia	PG
773	10.0	5.0	antennal ganglia	AG
774	10.0	5.0	antennal ganglia	AG
775	19.0	NaN	None	None
776	10.0	5.0	antennal ganglia	AG
777	10.0	5.0	antennal ganglia	AG
778	10.0	5.0	antennal ganglia	AG
779	10.0	5.0	antennal ganglia	AG
780	19.0	NaN	None	None
781	10.0	5.0	antennal ganglia	AG
782	19.0	NaN	None	None
783	8.0	4.0	dorsal ganglion	DG
784	19.0	NaN	None	None
785	8.0	4.0	dorsal ganglion	DG
786	8.0	4.0	dorsal ganglion	DG
787	8.0	4.0	dorsal ganglion	DG
788	19.0	NaN	None	None
789	19.0	NaN	None	None
790	19.0	NaN	None	None
792	11.0	6.0	circumpalpal ganglia	CpG
793	19.0	NaN	None	None
794	19.0	NaN	None	None
795	19.0	NaN	None	None
796	10.0	5.0	antennal ganglia	AG
797	19.0	NaN	None	None
798	10.0	5.0	antennal ganglia	AG
799	19.0	NaN	None	None
800	19.0	NaN	None	None
801	19.0	NaN	None	None
802	19.0	NaN	None	None
803	19.0	NaN	None	None
804	12.0	6.0	circumpalpal ganglia	CpG
805	19.0	NaN	None	None
806	12.0	6.0	circumpalpal ganglia	CpG
807	19.0	NaN	None	None
809	19.0	NaN	None	None
810	19.0	NaN	None	None
811	1.0	1.0	palpal ganglia	PG
812	12.0	6.0	circumpalpal ganglia	CpG
813	19.0	NaN	None	None
814	19.0	NaN	None	None
815	19.0	NaN	None	None
817	19.0	NaN	None	None
818	12.0	6.0	circumpalpal ganglia	CpG
819	19.0	NaN	None	None
821	19.0	NaN	None	None
822	19.0	NaN	None	None
823	19.0	NaN	None	None
824	1.0	1.0	palpal ganglia	PG
825	1.0	1.0	palpal ganglia	PG
826	1.0	1.0	palpal ganglia	PG
827	19.0	NaN	None	None
828	19.0	NaN	None	None
830	14.0	7.0	frontal ganglion	FG
831	14.0	7.0	frontal ganglion	FG
832	1.0	1.0	palpal ganglia	PG
833	19.0	NaN	None	None
834	9.0	5.0	antennal ganglia	AG
835	9.0	5.0	antennal ganglia	AG
836	19.0	NaN	None	None
837	19.0	NaN	None	None
838	19.0	NaN	None	None
842	19.0	NaN	None	None
843	19.0	NaN	None	None
844	19.0	NaN	None	None
845	19.0	NaN	None	None
846	2.0	1.0	palpal ganglia	PG
847	14.0	7.0	frontal ganglion	FG
848	14.0	7.0	frontal ganglion	FG
849	14.0	7.0	frontal ganglion	FG
850	19.0	NaN	None	None
851	7.0	4.0	dorsal ganglion	DG
852	7.0	4.0	dorsal ganglion	DG
853	9.0	5.0	antennal ganglia	AG
854	9.0	5.0	antennal ganglia	AG
855	19.0	NaN	None	None
856	9.0	5.0	antennal ganglia	AG
857	9.0	5.0	antennal ganglia	AG
858	19.0	NaN	None	None
859	19.0	NaN	None	None
860	9.0	5.0	antennal ganglia	AG
861	9.0	5.0	antennal ganglia	AG
863	2.0	1.0	palpal ganglia	PG
864	19.0	NaN	None	None
865	19.0	NaN	None	None
866	19.0	NaN	None	None
867	19.0	NaN	None	None
868	19.0	NaN	None	None
869	2.0	1.0	palpal ganglia	PG
870	2.0	1.0	palpal ganglia	PG
871	2.0	1.0	palpal ganglia	PG
872	19.0	NaN	None	None
873	19.0	NaN	None	None
874	2.0	1.0	palpal ganglia	PG
875	2.0	1.0	palpal ganglia	PG
876	19.0	NaN	None	None
877	19.0	NaN	None	None
879	14.0	7.0	frontal ganglion	FG
880	19.0	NaN	None	None
881	2.0	1.0	palpal ganglia	PG
882	8.0	4.0	dorsal ganglion	DG
883	19.0	NaN	None	None
884	7.0	4.0	dorsal ganglion	DG
885	19.0	NaN	None	None
886	7.0	4.0	dorsal ganglion	DG
887	7.0	4.0	dorsal ganglion	DG
888	19.0	NaN	None	None
889	19.0	NaN	None	None
890	19.0	NaN	None	None
891	19.0	NaN	None	None
892	2.0	1.0	palpal ganglia	PG
893	19.0	NaN	None	None
894	2.0	1.0	palpal ganglia	PG
895	2.0	1.0	palpal ganglia	PG
896	10.0	5.0	antennal ganglia	AG
897	19.0	NaN	None	None
898	19.0	NaN	None	None
899	8.0	4.0	dorsal ganglion	DG
900	8.0	4.0	dorsal ganglion	DG
901	8.0	4.0	dorsal ganglion	DG
902	19.0	NaN	None	None
903	19.0	NaN	None	None
904	14.0	7.0	frontal ganglion	FG
905	8.0	4.0	dorsal ganglion	DG
906	8.0	4.0	dorsal ganglion	DG
907	7.0	4.0	dorsal ganglion	DG
908	7.0	4.0	dorsal ganglion	DG
909	19.0	NaN	None	None
910	7.0	4.0	dorsal ganglion	DG
911	7.0	4.0	dorsal ganglion	DG
912	19.0	NaN	None	None
913	11.0	6.0	circumpalpal ganglia	CpG
914	19.0	NaN	None	None
915	19.0	NaN	None	None
916	10.0	5.0	antennal ganglia	AG
917	19.0	NaN	None	None
918	8.0	4.0	dorsal ganglion	DG
919	8.0	4.0	dorsal ganglion	DG
920	8.0	4.0	dorsal ganglion	DG
921	17.0	9.0	mushroom bodies	MB
922	19.0	NaN	None	None
923	17.0	9.0	mushroom bodies	MB
924	19.0	NaN	None	None
925	19.0	NaN	None	None
926	19.0	NaN	None	None
927	10.0	5.0	antennal ganglia	AG
928	10.0	5.0	antennal ganglia	AG
929	10.0	5.0	antennal ganglia	AG
930	19.0	NaN	None	None
931	19.0	NaN	None	None
932	8.0	4.0	dorsal ganglion	DG
933	19.0	NaN	None	None
934	19.0	NaN	None	None
935	19.0	NaN	None	None
936	19.0	NaN	None	None
937	19.0	NaN	None	None
938	19.0	NaN	None	None
939	1.0	1.0	palpal ganglia	PG
940	19.0	NaN	None	None
941	1.0	1.0	palpal ganglia	PG
942	1.0	1.0	palpal ganglia	PG
943	1.0	1.0	palpal ganglia	PG
944	1.0	1.0	palpal ganglia	PG
945	1.0	1.0	palpal ganglia	PG
946	19.0	NaN	None	None
947	12.0	6.0	circumpalpal ganglia	CpG
948	19.0	NaN	None	None
