label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels	cells	trace_id
81.0	208.09578955725982	150.71724196033688	12.3012321700229	205.86	146.18	1.75	212.24	157.54	23.475	2040384.0	0.0	0.0
82.0	208.76751578733524	152.10479482692858	4.7107584341263244	206.24	147.66	2.3000000000000003	211.08	154.5	7.85	521779.0	0.0	0.0
83.0	201.85409040562303	157.06896035800062	10.85278461075541	198.68	151.62	2.35	210.4	161.04	17.575	11867691.0	1.0	0.0
84.0	207.0107166049657	161.62161690397966	9.25167028069342	201.84	151.66	1.9	213.66	168.08	15.2	19305797.0	1.0	0.0
85.0	204.9986020734582	151.8843370192546	8.456552864880019	199.68	147.22	3.075	212.32	155.24	12.675	13729720.0	1.0	0.0
86.0	212.94298622608937	147.97188797689086	2.381132120336772	212.16	146.68	1.6	214.04	149.3	3.1750000000000003	283870.0	0.0	0.0
87.0	217.67126659776986	148.26799245006285	10.225995892338016	214.3	141.92000000000004	1.75	220.42	158.32	18.075	25810546.0	1.0	0.0
88.0	176.88181801328437	164.78245961206397	3.595791577062828	174.70000000000005	161.84	2.6750000000000003	179.28	167.02	4.65	377588.0	0.0	0.0
89.0	179.33735264350224	161.88858223497311	5.462184879177972	173.5	157.3	2.4000000000000004	185.64	167.8	7.975	12456373.0	0.0	0.0
90.0	179.68802669705357	161.21460784632913	2.6995710564870636	179.36	160.8	2.1750000000000003	180.3	161.68	3.1750000000000003	30715.0	0.0	0.0
91.0	180.11055504213107	161.47511171514	2.673187007338949	179.74	161.26	2.125	180.74	161.8	3.075	18395.0	0.0	0.0
92.0	181.13716383169202	160.51966457773796	2.2489465831095217	180.82	160.06	1.6	181.36	161.02	2.825	33510.0	0.0	0.0
93.0	182.47947078121047	155.41386783950398	3.026288799163632	181.26	154.72	2.75	183.74	155.86	3.1750000000000003	27739.0	0.0	0.0
94.0	181.658305872066	160.1307888624751	2.130303713419133	181.28	159.78	1.6	182.06	161.34	2.7750000000000004	36597.0	0.0	0.0
95.0	181.40129856548612	157.68491424991302	4.94082138099172	175.02	153.6	2.3000000000000003	185.36	162.72	6.65	6010956.0	0.0	0.0
96.0	182.6172184248045	160.6324557967249	1.997296505043236	181.84	159.92000000000004	1.6	184.12	161.42000000000004	2.5	75051.0	0.0	0.0
97.0	182.1889133476355	159.73911202313218	2.0570166029288317	181.88	159.46	1.6	182.64	159.96	2.6500000000000004	21442.0	0.0	0.0
98.0	182.536478084748	156.13300122889262	2.966558190341817	181.94	155.38	2.7	183.78	156.70000000000005	3.1750000000000003	43942.0	0.0	0.0
99.0	182.75738967747185	160.91488266156915	2.048755439866598	181.96	160.54	1.6	183.3	161.26	2.45	24587.0	0.0	0.0
100.0	183.49791014230644	154.66384988815383	3.0089708961972303	182.56	153.6	2.75	184.26	155.20000000000005	3.1750000000000003	42022.0	0.0	0.0
101.0	186.68415505244468	163.4208766608338	8.800536075102	179.58	153.48	2.4250000000000003	194.54	174.08	15.5	52694016.0	0.0	0.0
102.0	183.5172054428466	155.3898948700819	2.9588288034879215	182.88	155.04	2.7	184.3	155.92000000000004	3.1750000000000003	28441.0	0.0	0.0
103.0	183.6775187894579	156.32578314460363	2.6999223369075085	183.16	155.88	2.4000000000000004	184.3	157.04	3.1750000000000003	39916.0	0.0	0.0
104.0	183.91062927287425	159.86712273114466	2.156998230784349	183.2	158.52	1.6	184.3	161.32	2.825	91566.0	0.0	0.0
105.0	184.0685608162114	154.1115228736659	2.9742136442710048	183.46	153.6	2.75	184.3	155.22	3.1750000000000003	21269.0	0.0	0.0
106.0	184.15500501040626	159.0656987589609	2.6533030139520526	183.58	158.42000000000004	2.0500000000000003	184.3	160.8	3.1500000000000004	25946.0	0.0	0.0
107.0	184.13737273785583	157.94795057678058	2.4705782357921464	183.68	156.9	2.0500000000000003	184.3	159.32	3.1750000000000003	37796.0	0.0	0.0
108.0	184.11023157582719	155.67269257845788	2.766400200081512	183.82	155.02	2.4000000000000004	184.68	156.24	3.25	26989.0	0.0	0.0
109.0	184.79773350787067	161.57950454860463	1.7222947627795446	183.86	159.46	1.6	187.28	163.82	2.275	90907.0	0.0	0.0
110.0	184.60440236400916	154.5325509588711	2.9405399429099788	184.32	153.92000000000004	2.75	185.04	155.22	3.1750000000000003	24873.0	0.0	0.0
111.0	184.43903225806446	155.84857236268527	2.6179408238884	184.32	155.32	2.4000000000000004	184.68	156.26	3.1	9176.0	0.0	0.0
112.0	184.61670587359487	159.22054455445542	1.9591453882230327	184.32	158.56	1.6	185.24	160.04	2.4250000000000003	53732.0	0.0	0.0
113.0	185.98194382527188	159.5694313876718	2.6000419530633976	184.32	158.72	1.85	187.08	160.48	3.1750000000000003	235978.0	0.0	0.0
114.0	184.71564382902508	160.40424790825747	2.3409062658718534	184.32	159.70000000000005	1.825	185.28	161.14	3.075	74818.0	0.0	0.0
115.0	184.7985950664137	155.35405161290322	2.7002495256166945	184.44	154.82	2.4000000000000004	185.22	156.08	3.1750000000000003	26350.0	0.0	0.0
116.0	185.02335199258567	156.47521705282674	2.3811830398517158	184.44	155.96	2.0500000000000003	185.64	156.9	2.9000000000000004	53950.0	0.0	0.0
117.0	184.90186440677968	156.06008912916425	3.059793249561661	184.5	155.58	2.8000000000000003	185.24	156.48	3.1750000000000003	13688.0	0.0	0.0
118.0	185.84098162923283	160.89651473090942	2.5572514866797444	184.54	159.98	1.6	186.68	162.54	3.1750000000000003	309078.0	0.0	0.0
119.0	185.41340256452327	155.7140209568907	2.522699781992076	184.8	155.1	2.0500000000000003	186.02	156.16	3.0	42659.0	0.0	0.0
120.0	185.40348293057158	153.96515330520393	2.937412734944384	184.82	153.6	2.7	186.18	154.64	3.1750000000000003	39105.0	0.0	0.0
121.0	185.152623666836	161.47074250888772	2.4876587100050767	184.84	161.08	2.2	185.42	161.92000000000004	2.8000000000000003	9845.0	0.0	0.0
122.0	186.55441141617592	156.67963155583044	2.615685140864662	185.04	155.02	1.675	187.88	158.72	3.1750000000000003	557805.0	0.0	0.0
123.0	186.84990697540627	154.94435265353084	2.8274740399827403	185.08	153.70000000000005	2.125	187.7	156.1	3.225	173825.0	0.0	0.0
124.0	185.5647967636293	155.01104218840302	2.5795896744365265	185.22	154.70000000000005	2.4000000000000004	186.04	155.26	3.0500000000000003	10382.0	0.0	0.0
125.0	186.252649393746	154.339394511806	2.646473516273126	185.62	153.72	2.4000000000000004	186.76	155.14	3.075	39175.0	0.0	0.0
126.0	186.97957501609784	153.835598840953	2.606794309401156	186.34	153.6	2.4000000000000004	187.64	154.20000000000005	3.0500000000000003	24848.0	0.0	0.0
127.0	186.8904211534018	160.51415257650282	2.477218499323277	186.36	159.3	1.6	187.2	161.76	3.1750000000000003	151465.0	0.0	0.0
128.0	188.0006082292262	158.5671012404875	2.462285966436487	186.66	155.72	1.6	189.68	160.72	3.1750000000000003	727456.0	0.0	0.0
129.0	187.47674488910454	160.46836927211137	2.4139375122465565	186.96	159.44	1.6	187.8	161.78	3.1750000000000003	107173.0	0.0	0.0
130.0	189.14408837119754	158.6860760011552	1.656091162880247	187.16	156.9	1.6	190.7	160.54	1.975	83104.0	0.0	0.0
131.0	187.21979586629246	160.3236539933657	2.4793809007399887	187.16	159.36	1.6	187.24	161.72	3.1750000000000003	15676.0	0.0	0.0
132.0	189.41118442929704	157.00882288411125	2.5727708210729228	187.34	153.6	1.6	191.88	160.70000000000005	3.1750000000000003	1400168.0	0.0	0.0
133.0	188.21803524957141	160.40125704559745	2.5900942290852167	187.42	159.74	1.6	189.24	161.54	3.1750000000000003	162158.0	0.0	0.0
134.0	187.892044689066	155.59623428900025	2.7377906021523	187.68	155.36	2.1750000000000003	188.1	155.8	3.1750000000000003	12173.0	0.0	0.0
135.0	189.7645800187281	161.88858021938827	3.3227838780879537	187.72	158.96	1.7000000000000002	191.84	163.86	4.7	897040.0	0.0	0.0
136.0	188.63485338620475	158.6402671397266	2.6438667431910656	187.98	157.88	1.675	188.68	159.88	3.1750000000000003	9583.0	0.0	0.0
137.0	188.70303018346814	158.85448806470706	2.658492799368712	188.1	157.98	1.775	188.74	159.94	3.1750000000000003	10138.0	0.0	0.0
138.0	190.75558900600188	158.95170188662354	2.541309316387381	189.22	157.82	1.6	192.1	160.8	3.1750000000000003	580826.0	0.0	0.0
139.0	189.7927412978498	159.31716517211456	2.6713479895863483	189.26	158.38	1.675	189.86	160.52	3.1750000000000003	10371.0	0.0	0.0
140.0	192.5733555810835	164.1988785677561	6.220111367242475	188.02	158.68	1.6	196.92	168.52	10.675	15902432.0	0.0	0.0
141.0	192.23940347641465	156.7514509366589	2.308141882110733	191.14	155.64	1.6	193.46	157.66	3.075	186514.0	0.0	0.0
142.0	192.73076430105962	158.05932163274224	2.214012944689223	191.82	157.62	1.6	193.9	158.36	3.0	54926.0	0.0	0.0
143.0	203.48266851907482	163.43210438570142	2.0803231075398085	201.04	162.64	1.6	204.8	163.86	2.85	133160.0	0.0	0.0
144.0	205.11179718708584	159.97220391654605	5.420825410870375	201.18	153.68	1.7000000000000002	213.94	164.94	9.575	15584905.0	1.0	0.0
145.0	205.5999831153997	164.41955908550136	5.726832901045972	202.16	160.36	3.075	210.96	168.28	9.575	8585338.0	1.0	0.0
146.0	206.2126749009836	163.18464050599798	2.3747440330266967	204.78	161.8	1.85	208.8	163.82	3.1750000000000003	298183.0	0.0	0.0
147.0	205.3760656368087	159.31859527172438	1.7298859712044026	204.8	155.64	1.6	206.48	161.88	2.1	135229.0	0.0	0.0
148.0	205.34162364929176	160.99859097101685	2.2929723046488704	204.8	157.5	1.7000000000000002	207.26	163.48	3.125	267915.0	0.0	0.0
149.0	210.20784520002132	165.72167368563015	5.332377915706225	202.56	154.48	1.6	217.18	173.3	11.15	23569719.0	1.0	0.0
150.0	174.01750363566455	175.1842883633594	8.018991495725192	166.4	164.64	2.35	179.88	182.84	19.175	43990582.0	1.0	0.0
151.0	182.59488279166203	168.7562207482411	2.489634812235184	181.24	168.16	1.6	184.3	169.84	3.25	198706.0	0.0	0.0
152.0	185.547900858235	166.2825427795274	4.005831670553177	184.82	165.20000000000005	2.45	186.34	167.88	4.775	207985.0	0.0	0.0
153.0	191.0193535283509	172.84928407767867	6.23959186254251	183.3	168.26	1.6	195.84	177.98	11.575	17863614.0	1.0	0.0
154.0	197.45857859359157	173.10279866164313	12.408522855901904	192.24	168.78	2.725	205.0	177.20000000000005	17.425	7973061.0	1.0	0.0
155.0	193.05918330984954	173.21792027635112	2.318797781919002	192.5	172.4	1.75	193.82	174.06	2.975	110005.0	0.0	0.0
156.0	198.68712559016208	169.5723557991436	1.7659270577901398	197.38	165.88	1.6	200.08	173.32	2.225	218584.0	0.0	0.0
157.0	204.01334044465145	168.5200702644427	6.832366920710911	199.78	161.76	2.975	209.58	172.58	12.125	14374269.0	1.0	0.0
158.0	170.49409855370658	183.0156154846393	7.169856811301674	161.82	172.58	2.0500000000000003	175.68	193.18	14.375	35622993.0	1.0	0.0
159.0	173.06290959863296	180.52990622264832	3.002258210728125	171.48	179.18	2.7	174.06	182.3	3.25	95972.0	0.0	0.0
160.0	196.48013724622814	184.83197845146069	14.129919106970382	97.28	87.04	1.975	210.38	198.82	220.775	45286782.0	1.0	0.0
161.0	193.80780301903636	181.14106432183203	1.7984148200475931	192.4	175.84	1.6	194.54	184.3	2.5	268960.0	0.0	0.0
162.0	202.30251849910687	177.27736343762714	2.7069210451909176	200.38	174.32	2.0500000000000003	205.68	179.34	3.3000000000000003	145007.0	0.0	0.0
163.0	169.06761395524924	191.4375620303629	7.982590558078302	163.84	183.36	2.275	175.96	200.38	17.575	33255730.0	1.0	0.0
164.0	177.4569022177974	193.14632920600303	11.547096758550012	174.08	188.2	2.6500000000000004	180.42	198.7	22.375	3423036.0	0.0	0.0
165.0	178.01141513665107	197.6128040722685	18.345962050348362	175.74	191.54	2.8000000000000003	181.36	205.48	30.375	3596423.0	0.0	0.0
166.0	181.17396754060408	190.35278471459583	5.183107735077544	177.08	185.76	1.6	185.7	197.96	8.700000000000001	19377440.0	1.0	0.0
167.0	184.53831452505662	187.3667686664573	4.058256158815666	183.44	185.74	3.0500000000000003	185.68	188.8	5.325	121046.0	0.0	0.0
168.0	189.8131083857111	196.8545370365601	6.546742082100336	183.72	192.48	2.0500000000000003	193.9	207.34	16.400000000000002	16890243.0	1.0	0.0
169.0	195.5700300029866	196.55798499895386	8.444502903680714	190.1	189.6	3.1	199.6	209.12	21.95000000000001	22366440.0	1.0	0.0
170.0	176.64618359822785	204.00991176379463	4.628145196269792	172.3	200.6	2.475	182.4	206.22	6.4750000000000005	322770.0	0.0	0.0
171.0	188.63165734442262	198.31792413173974	10.039018912624753	176.42000000000004	193.48	1.825	194.54	204.02	14.375	16522667.0	1.0	0.0
172.0	180.81154092661998	202.46190299277612	2.8963918309706096	179.8	201.44	2.325	181.72	203.6	3.5250000000000004	92055.0	0.0	0.0
173.0	190.864455166328	206.38767884571152	18.650160608086505	180.56	200.18	2.9000000000000004	197.96	211.7	26.0	16805505.0	1.0	0.0
174.0	186.1096120798137	202.41967823352948	8.496323151971097	180.38	197.12	2.375	190.46	208.36	16.5	22083718.0	1.0	0.0
175.0	179.88222311492413	129.31076426450122	4.7375160805918615	177.12	126.56	4.7	182.54	132.04	4.775	209103.0	0.0	0.0
176.0	196.67623925335582	141.42080576299287	4.577440594562897	189.24	139.36	4.0	202.58	144.18	5.325	462121.0	0.0	0.0
177.0	199.206459341908	145.8682273506629	11.423353671543904	189.62	138.46	3.3000000000000003	204.34	155.44	30.775	27151766.0	1.0	0.0
178.0	196.2158659295621	149.10189907150325	10.892079226265556	178.46	136.12	3.65	212.08	156.98	20.3	24489694.0	1.0	0.0
179.0	206.2671479348621	140.12727734656906	5.458863180012858	202.38	137.12	4.0	209.52	143.34	7.35	407382.0	0.0	0.0
180.0	208.92697805550168	142.63645267961604	9.010518517639218	200.94	138.42000000000002	3.2	217.64	149.18	18.15	25397892.0	1.0	0.0
181.0	199.5826373499348	147.56215103125982	3.386350256782864	198.14	146.72	3.2	200.9	148.94	3.9	121114.0	0.0	0.0
182.0	205.78235732291333	156.47948946123643	8.970093122832175	202.94	151.74	3.975	210.38	159.62	13.675	10069872.0	1.0	0.0
183.0	210.06274364502949	156.77482455008175	7.729382260621811	207.52	150.28	3.4000000000000004	213.14	162.20000000000005	14.375	14527251.0	1.0	0.0
184.0	211.18696871332008	150.657400250941	5.384091957744769	209.46	149.36	3.875	212.06	153.0	7.575	123535.0	0.0	0.0
185.0	214.06846269880108	145.89549420570162	13.1646999232559	210.3	142.34	3.375	218.34	150.8	20.775	15354922.0	1.0	0.0
186.0	212.00489526482	149.33176219636618	9.401833057380363	207.66	146.66	3.2	217.08	153.38	15.525	15451303.0	1.0	0.0
187.0	215.7971430884361	152.58885786483586	12.693162640770936	213.12	146.78	3.375	220.72	156.56	18.575	16960532.0	1.0	0.0
188.0	144.90113801125025	168.18227176103724	4.591671596594839	141.92000000000004	162.08	4.0	153.56	173.26	4.775	398924.0	0.0	0.0
189.0	147.17187321648987	168.5178035938484	9.927771393079516	136.96	157.84	3.65	155.38	177.70000000000005	24.55	64916928.0	1.0	0.0
190.0	150.17474069005473	165.2911533122121	11.395074181477346	145.12	157.9	4.0	154.58	171.24	20.950000000000006	16119590.0	1.0	0.0
191.0	145.13771887906807	165.99738647848162	4.1577145853171364	144.04	162.72	4.0	146.66	169.06	4.5	171179.0	0.0	0.0
192.0	147.8355577355955	163.19940305728204	4.280468335293119	145.84	162.20000000000005	4.0	148.94	164.5	4.775	148825.0	0.0	0.0
193.0	150.57862115557242	171.61353722330043	8.205231794045584	143.92000000000004	162.4	3.65	155.88	178.48	14.375	22428143.0	0.0	0.0
194.0	152.3541079438509	162.7022951390734	11.958931344181485	142.02	155.56	4.0	160.46	169.1	31.975	40959165.0	1.0	0.0
195.0	174.469711291051	161.17939464591404	5.033392671476734	173.92000000000004	159.18	4.375	175.74	163.58	5.65	95217.0	0.0	0.0
196.0	170.26266845358091	169.0281695035311	9.401278884078703	162.18	162.38	4.275	178.52	175.66	22.25	43047764.0	1.0	0.0
197.0	181.7759225152131	158.8507900556041	6.430254487465298	178.28	155.84	4.2250000000000005	183.62	162.24	8.775	2705202.0	0.0	0.0
198.0	185.8808411238631	156.40342370709777	4.312936260618102	184.74	155.04	3.5500000000000003	186.82	157.68	4.775	276297.0	0.0	0.0
199.0	186.8905388458057	155.36071481587476	5.223744500208241	185.54	153.86	3.925	188.86	157.02	6.375	429789.0	0.0	0.0
