label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels
20.0	213.72889709472656	151.97653198242188	0.4000000059604645	211.82	151.1	0.0	215.3	153.58	3.3000000000000003	382642.0
21.0	217.0884094238281	146.21742248535156	0.0	214.24	144.9	0.0	217.42	152.8	2.15	538290.0
22.0	218.04827880859372	155.97592163085938	16.399999618530273	213.68	144.04	0.75	223.0	159.26	19.75	22051935.0
23.0	189.8923797607422	158.6955108642578	3.0	167.96	140.32	0.9	194.26	164.48	10.225	35868890.0
24.0	190.37229919433597	165.25448608398438	0.20000000298023224	183.5	155.20000000000005	0.0	197.8	185.04	6.375	56784769.0
25.0	182.37347412109372	172.29339599609375	5.400000095367432	170.4	159.56	0.625	189.2	176.18	13.25	39670423.0
26.0	192.45201110839844	153.5762939453125	2.400000095367432	187.08	153.56	0.75	195.72	158.4	2.725	1274214.0
27.0	196.13145446777344	159.81532287597656	2.799999952316284	178.84	151.26	0.0	207.5	198.34	9.575	49172647.0
28.0	200.7707977294922	172.77333068847656	6.200000286102295	186.6	162.34	0.0	213.98	178.3	19.200000000000006	68176585.0
29.0	203.97032165527344	153.896240234375	1.6000000238418581	197.54	152.42000000000004	1.35	205.98	156.82	6.25	625931.0
30.0	198.6910858154297	166.69427490234375	4.800000190734863	195.76	153.36	1.4500000000000002	209.9	170.46	9.075	16561041.0
31.0	204.290283203125	153.896240234375	5.0	199.9	148.70000000000005	1.475	213.42	161.06	9.2	15818030.0
32.0	175.1745147705078	179.6522674560547	2.6000001430511475	173.28	173.62	0.15000000000000002	185.0	184.32	3.0	5400588.0
33.0	187.65269470214844	174.85299682617188	3.7999999523162837	173.28	164.16	0.0	194.54	184.64	10.4	41689711.0
34.0	184.7731170654297	172.6133575439453	0.8000000119209291	184.3	171.38	0.17500000000000002	191.82	174.92000000000004	1.1	498968.0
35.0	187.8126678466797	168.93392944335938	2.200000047683716	187.34	168.08	1.225	188.64	170.92000000000004	3.1	224712.0
36.0	193.411865234375	167.494140625	0.8000000119209291	192.24	166.22	0.17500000000000002	195.12	168.56	1.075	197553.0
37.0	199.01104736328125	177.5725860595703	5.800000190734862	189.8	171.06	0.35000000000000003	205.5	186.16	17.575	42176361.0
38.0	180.9336853027344	177.8925323486328	3.6000001430511475	171.82	168.96	0.125	187.98	183.96	12.95	24038270.0
39.0	179.8138427734375	181.4119873046875	5.0	174.0	171.98	0.2	186.54	188.44	16.125	21073902.0
40.0	179.0139617919922	184.45152282714844	0.0	178.34	181.9	0.0	180.7	184.96	0.675	122849.0
41.0	187.0127868652344	183.0117492675781	0.0	181.84	176.02	0.0	197.14	193.88	13.6	31871723.0
42.0	193.09190368652344	176.45277404785156	4.599999904632568	189.66	172.98	0.8	197.62	180.96	8.450000000000001	11322449.0
43.0	171.81500244140625	194.84991455078125	1.0	171.20000000000005	193.92	0.0	173.22	196.18	1.35	209118.0
44.0	176.9342498779297	185.7313232421875	9.600000381469727	171.6	181.38	0.0	179.34	199.92	13.175	22832694.0
45.0	170.69517517089844	191.8103790283203	6.0	168.42000000000004	184.16	1.525	175.9	200.44	14.375	23285458.0
46.0	175.65444946289062	183.33169555664062	6.0	169.76	173.74	0.375	181.62	194.62	13.0	26494322.0
47.0	175.1745147705078	189.57073974609372	10.0	171.86	186.18	0.0	178.26	198.8	14.375	18606967.0
48.0	186.21290588378903	192.9302062988281	6.200000286102295	174.74	186.52	0.0	193.0	201.62	13.15	29082420.0
49.0	172.7748565673828	195.329833984375	12.40000057220459	170.0	190.68	0.0	179.1	201.6	18.925	39036506.0
50.0	178.5340118408203	187.3310852050781	3.0	177.56	183.16	0.925	179.6	190.46	6.625	605287.0
51.0	179.65386962890625	185.8913116455078	1.399999976158142	178.62	182.52	0.775	181.88	186.96	4.3	290081.0
52.0	179.65386962890625	191.97036743164062	0.0	179.12	190.28	0.0	182.76	193.32	0.6000000000000001	139384.0
53.0	188.612548828125	187.01112365722656	6.200000286102295	177.08	183.58	0.75	196.12	199.76	11.175	29321281.0
54.0	187.1727752685547	189.730712890625	1.399999976158142	186.1	188.38	1.125	190.1	192.5	1.725	106531.0
55.0	193.7318115234375	189.89068603515625	5.800000190734862	186.06	184.14	1.425	198.22	200.98	13.875	23447532.0
56.0	174.53460693359375	201.8888397216797	0.0	172.22	199.24	0.0	177.36	207.82	3.625	4943585.0
57.0	173.8946990966797	204.7683868408203	0.0	172.1	201.2	0.0	174.38	206.62	1.85	373743.0
58.0	178.5340118408203	203.1686248779297	15.40000057220459	172.36	197.9	1.25	185.0	209.48	20.0	26774658.0
59.0	178.37405395507812	199.3292388916016	0.0	172.44	194.56	0.0	183.92	208.78	20.775	49427824.0
60.0	177.5741729736328	195.80978393554688	0.0	177.18	193.28	0.0	179.9	196.48	4.7250000000000005	236675.0
61.0	181.09364318847656	195.80978393554688	1.2000000476837158	179.68	194.86	0.0	181.92	197.16	1.5	206588.0
62.0	181.89352416992188	202.84869384765625	0.20000000298023224	180.22	199.06	0.0	182.14	204.78	2.725	531187.0
63.0	183.17335510253903	202.04879760742188	0.0	180.74	200.48	0.0	183.6	204.94	4.625	308446.0
64.0	183.6532745361328	154.3761749267578	6.0	175.38	147.0	2.4000000000000004	193.32	166.26	12.775	41692237.0
65.0	190.6922607421875	151.8165740966797	6.0	182.84	143.4	2.35	198.22	160.94	17.55	39085119.0
66.0	199.3310089111328	146.53738403320312	2.799999952316284	197.46	144.16	2.75	203.1	147.36	3.675	129946.0
67.0	235.0058135986328	165.89439392089844	53.4000015258789	205.92	147.56	2.9000000000000004	238.6	170.34	56.425	19830363.0
68.0	208.1297149658203	147.17727661132812	3.400000095367432	205.86	146.18	1.75	212.24	157.54	23.475	2040384.0
69.0	207.4898223876953	154.05621337890625	6.4000000953674325	206.24	147.66	2.3000000000000003	211.08	154.5	7.85	521779.0
70.0	201.0907440185547	156.7758026123047	11.199999809265137	198.68	151.62	2.35	210.4	161.04	17.575	11867691.0
71.0	207.16986083984372	163.1748046875	9.600000381469727	201.84	151.66	1.9	213.66	168.08	15.2	19305797.0
72.0	203.8103485107422	152.4564666748047	9.40000057220459	199.68	147.22	3.075	212.32	155.24	12.675	13729720.0
73.0	212.92901611328125	147.65721130371094	1.6000000238418581	212.16	146.68	1.6	214.04	149.3	3.1750000000000003	283870.0
74.0	217.0884094238281	145.57752990722656	11.0	214.3	141.92000000000004	1.75	220.42	158.32	18.075	25810546.0
75.0	176.7742919921875	163.81471252441406	3.400000095367432	174.70000000000005	161.84	2.6750000000000003	179.28	167.02	4.65	377588.0
76.0	179.3339080810547	161.0951385498047	4.800000190734863	173.5	152.98	2.4000000000000004	185.64	167.8	8.425	17186827.0
77.0	179.17393493652344	156.61582946777344	6.200000286102295	175.02	153.6	2.3000000000000003	185.36	162.72	6.65	6010956.0
78.0	185.25303649902344	166.69427490234375	6.800000190734862	179.58	153.48	2.4250000000000003	194.54	174.08	15.5	52694016.0
79.0	189.8923797607422	161.57505798339844	3.400000095367432	187.72	158.96	1.7000000000000002	191.84	163.86	4.7	897040.0
80.0	193.25189208984372	164.61459350585938	6.0	188.02	158.8	1.875	196.92	168.52	10.675	15900062.0
81.0	204.45025634765625	163.6547393798828	2.400000095367432	201.04	162.64	1.6	204.8	163.86	2.85	133160.0
82.0	203.65036010742188	159.97531127929688	5.800000190734862	201.18	153.68	1.7000000000000002	213.94	164.94	9.575	15584905.0
83.0	204.6102294921875	164.13465881347656	5.200000286102295	202.16	160.36	3.075	210.96	168.28	9.575	8585338.0
84.0	206.2099914550781	163.49476623535156	2.200000047683716	204.78	161.8	1.85	208.8	163.82	3.1750000000000003	298183.0
85.0	204.7702178955078	156.93577575683594	1.6000000238418581	204.8	155.64	1.6	206.48	161.88	2.1	135229.0
86.0	204.7702178955078	161.4150848388672	2.400000095367432	204.8	157.5	1.7000000000000002	207.26	163.48	3.125	267915.0
87.0	208.60964965820312	169.89376831054688	6.5999999046325675	202.56	154.48	1.6	217.18	173.3	11.15	23569719.0
88.0	175.81442260742188	177.09266662597656	9.0	166.4	164.64	2.35	179.88	182.84	19.175	43990582.0
89.0	182.21348571777344	168.61398315429688	2.200000047683716	181.24	168.16	1.6	184.3	169.84	3.25	198706.0
90.0	185.41302490234372	166.0543670654297	4.0	184.82	165.20000000000005	2.45	186.34	167.88	4.775	207985.0
91.0	191.65213012695312	171.6535186767578	4.800000190734863	183.3	168.26	1.6	195.84	177.98	11.575	17863614.0
92.0	198.53111267089844	174.37307739257812	12.40000057220459	192.24	168.78	2.725	205.0	177.20000000000005	17.425	7973061.0
93.0	192.9319305419922	172.9333038330078	2.400000095367432	192.5	172.4	1.75	193.82	174.06	2.975	110158.0
94.0	198.85107421875	170.3737030029297	1.6000000238418581	197.38	165.88	1.6	200.08	173.32	2.225	218584.0
95.0	202.3705596923828	167.3341827392578	6.0	199.78	161.76	2.975	209.58	172.58	12.125	14374269.0
96.0	126.22164154052734	188.61090087890625	51.0	104.8	80.48	3.1	223.82	236.62	135.975	352256.0
97.0	170.53518676757812	183.0117492675781	6.0	161.82	172.58	2.0500000000000003	175.68	193.18	14.375	35622993.0
98.0	173.73472595214844	179.97222900390625	3.0	171.48	179.18	2.7	174.06	182.3	3.25	95972.0
99.0	196.9313507080078	185.411376953125	5.400000095367432	189.58	179.16	1.975	210.38	198.82	15.025	43806553.0
100.0	193.7318115234375	183.9716033935547	2.200000047683716	192.4	175.84	1.6	194.54	184.3	2.5	268960.0
101.0	201.25071716308597	177.09266662597656	2.200000047683716	200.38	174.32	2.0500000000000003	205.68	179.34	3.3000000000000003	145007.0
102.0	167.49563598632812	195.96974182128903	7.0	163.84	183.36	2.275	175.96	200.38	17.575	33255730.0
103.0	177.09423828125	192.4502868652344	12.800000190734865	174.08	188.2	2.6500000000000004	180.42	198.7	22.375	3423036.0
104.0	178.21408081054688	198.8493194580078	22.80000114440918	175.74	191.54	2.8000000000000003	181.36	205.48	30.375	3596423.0
105.0	181.09364318847656	189.730712890625	5.400000095367432	177.08	185.76	1.6	185.7	197.96	8.700000000000001	19377440.0
106.0	183.81326293945312	186.8511505126953	3.2000000476837163	183.44	185.74	3.0500000000000003	185.68	188.8	5.325	121046.0
107.0	188.612548828125	197.40953063964844	5.800000190734862	183.72	192.48	2.0500000000000003	193.9	207.34	16.400000000000002	16890243.0
108.0	195.8115234375	196.60964965820312	8.199999809265138	190.1	189.6	3.1	199.6	209.12	21.950000000000006	22366440.0
109.0	174.0546875	202.68870544433597	4.400000095367432	172.3	200.6	2.475	182.4	206.22	6.4750000000000005	322770.0
110.0	190.2123260498047	198.6893310546875	11.40000057220459	176.42000000000004	193.48	1.825	194.54	204.02	14.375	16522667.0
111.0	180.9336853027344	202.2087860107422	2.799999952316284	179.8	201.44	2.325	181.72	203.6	3.5250000000000004	92055.0
112.0	191.4921417236328	205.8882141113281	19.200000762939453	180.56	200.18	2.9000000000000004	197.96	211.7	26.0	16805505.0
113.0	185.89295959472656	200.92898559570312	7.0	180.38	197.12	2.375	190.46	208.36	16.5	22083718.0
114.0	179.88221740722656	129.31076049804688	4.737515926361084	177.12	126.56	4.7	182.54	132.04	4.775	209103.0
115.0	195.49156188964844	140.45831298828122	4.599999904632568	189.24	139.36	4.0	202.58	144.18	5.325	462121.0
116.0	200.2908477783203	146.69735717773438	13.800000190734865	189.62	138.46	3.3000000000000003	204.34	155.44	30.775	27151766.0
117.0	195.0116424560547	151.01669311523438	10.199999809265137	178.46	136.12	3.65	212.08	156.98	20.3	24489694.0
118.0	203.65036010742188	142.37802124023438	4.0	202.38	137.12	4.0	209.52	143.34	7.35	407382.0
119.0	210.2094268798828	141.0982208251953	9.0	200.94	138.42000000000002	3.2	217.64	149.18	18.15	25397892.0
120.0	199.490966796875	147.01730346679688	3.2000000476837163	198.14	146.72	3.2	200.9	148.94	3.9	121114.0
121.0	205.4101104736328	156.61582946777344	9.40000057220459	202.94	151.74	3.975	210.38	159.62	13.675	10069872.0
122.0	209.5695037841797	156.93577575683594	8.0	207.52	150.28	3.4000000000000004	213.14	162.20000000000005	14.375	14527251.0
123.0	211.32925415039062	149.576904296875	4.400000095367432	209.46	149.36	3.875	212.06	153.0	7.575	123535.0
124.0	213.0890045166016	144.61767578125	13.800000190734865	210.3	142.34	3.375	218.34	150.8	20.775	15354922.0
125.0	210.84933471679688	149.41693115234375	10.0	207.66	146.66	3.2	217.08	153.38	15.525	15451303.0
126.0	215.00872802734372	153.25634765625	13.199999809265135	213.12	146.78	3.375	220.72	156.56	18.575	16960532.0
127.0	145.41883850097656	168.77394104003906	4.0	141.92000000000004	162.08	4.0	153.56	173.26	4.775	398924.0
128.0	146.6986541748047	167.1741943359375	6.800000190734862	136.96	157.84	3.65	155.38	177.70000000000005	24.55	64916928.0
129.0	149.4182586669922	163.1748046875	6.0	145.12	157.9	4.0	154.58	171.24	20.950000000000006	16119590.0
130.0	144.9389190673828	166.53428649902344	4.0	144.04	162.72	4.0	146.66	169.06	4.5	171179.0
131.0	148.13845825195312	163.0148468017578	4.0	145.84	162.20000000000005	4.0	148.94	164.5	4.775	148825.0
132.0	151.33798217773438	174.85299682617188	13.0	143.92000000000004	162.4	3.65	155.88	179.04	18.4	28784825.0
133.0	150.53810119628906	161.4150848388672	10.800000190734863	142.02	155.56	4.0	160.46	169.1	31.975	40887614.0
134.0	174.0546875	160.45523071289062	5.200000286102295	173.92000000000004	159.18	4.375	175.74	163.58	5.65	95217.0
135.0	172.61488342285156	165.57444763183594	7.200000286102295	169.94	162.38	4.275	177.04	167.98	9.525	2045137.0
136.0	182.0535125732422	160.77517700195312	5.400000095367432	178.28	156.84	4.2250000000000005	183.38	162.24	5.875	159156.0
137.0	181.89352416992188	158.37554931640625	6.200000286102295	179.9	155.84	4.575	183.62	162.08	8.775	2546046.0
138.0	185.89295959472656	155.97592163085938	4.400000095367432	184.74	155.04	3.5500000000000003	186.82	157.68	4.775	276297.0
139.0	186.0529327392578	154.53614807128906	6.0	185.54	153.86	4.5	188.86	156.48	6.375	297397.0
140.0	186.85281372070312	155.65597534179688	4.599999904632568	186.32	155.12	3.925	187.74	157.02	5.575	132392.0
141.0	190.37229919433597	157.57568359375	4.599999904632568	188.76	157.04	4.05	191.98	159.3	4.9750000000000005	100143.0
142.0	194.05177307128903	162.21495056152344	5.200000286102295	188.86	158.88	4.775	194.62	163.82	6.575	726544.0
143.0	193.09190368652344	159.17543029785156	4.599999904632568	191.46	158.5	3.7	194.02	160.20000000000005	5.025	222768.0
144.0	193.411865234375	159.65536499023438	6.5999999046325675	190.54	155.70000000000005	3.6	198.6	168.84	12.45	8297118.0
145.0	194.5316925048828	162.534912109375	5.400000095367432	194.54	162.22	4.325	196.46	164.58	6.425000000000002	126981.0
146.0	197.57125854492188	155.97592163085938	4.800000190734863	196.5	154.20000000000005	3.85	199.24	158.20000000000005	5.7	143729.0
147.0	200.2908477783203	163.1748046875	6.5999999046325675	196.72	155.66	4.2250000000000005	206.48	165.92000000000004	9.575	8227185.0
148.0	198.37115478515625	165.57444763183594	9.0	194.92	155.18	4.25	207.5	168.84	13.3	8390367.0
149.0	209.08958435058597	157.57568359375	4.400000095367432	208.4	157.12	3.825	209.84	160.88	6.2	189688.0
150.0	215.00872802734372	171.17356872558594	9.199999809265137	205.9	155.52	3.475	219.86	176.12	14.375	20825686.0
151.0	221.4077911376953	161.89500427246094	11.40000057220459	215.82	151.32	4.325	224.8	165.34	15.375	20449111.0
152.0	146.3787078857422	170.85362243652344	5.599999904632568	145.26	167.58	4.0	148.28	172.06	6.375	526084.0
153.0	145.57882690429688	168.77394104003906	5.0	145.12	168.22	4.375	147.48	169.94	6.375	109009.0
154.0	147.9784698486328	170.21372985839844	6.0	146.42000000000004	167.82	4.0	149.4	171.68	6.375	598984.0
155.0	155.97731018066406	180.2921600341797	18.399999618530273	150.0	170.0	4.0	161.46	185.0	23.525	27503487.0
156.0	152.6177978515625	173.41323852539062	6.4000000953674325	151.14	170.34	4.175	154.8	174.94	10.55	1335028.0
157.0	158.8568878173828	172.77333068847656	14.800000190734865	152.66	163.48	3.65	165.54	182.2	19.925	21709869.0
158.0	160.61663818359375	177.2526397705078	12.0	152.86	164.6	4.275	163.70000000000005	182.12	17.6	38048235.0
159.0	168.9354248046875	178.21249389648438	3.6000001430511475	165.26	173.02	3.65	170.22	180.04	4.775	192376.0
160.0	172.29493713378906	170.21372985839844	3.7999999523162837	171.04	166.68	3.3000000000000003	174.06	171.82	4.7	237056.0
161.0	176.13436889648438	172.77333068847656	5.599999904632568	173.44	170.58	3.2750000000000004	178.5	177.04	8.275	4890021.0
162.0	174.694580078125	169.2538604736328	4.200000286102295	173.9	168.70000000000005	3.4000000000000004	177.98	171.66	4.925000000000002	248770.0
163.0	166.2158203125	170.21372985839844	9.199999809265137	162.18	163.70000000000005	4.65	178.52	175.66	22.25	41002627.0
164.0	176.7742919921875	171.6535186767578	4.400000095367432	175.46	171.0	3.25	178.20000000000005	174.06	4.775	164150.0
165.0	177.5741729736328	171.4935302734375	6.0	176.64	170.72	4.6000000000000005	178.38	172.76	7.550000000000002	126022.0
166.0	178.37405395507812	173.41323852539062	5.400000095367432	177.5	171.92000000000004	4.2250000000000005	178.70000000000005	174.64	6.375	118998.0
167.0	181.7335662841797	163.81471252441406	5.0	180.56	163.84	4.6000000000000005	183.52	166.38	6.3500000000000005	146820.0
168.0	185.41302490234372	169.09390258789062	3.7999999523162837	184.7	168.52	3.2	186.34	170.42000000000004	4.775	196050.0
169.0	188.612548828125	168.45399475097656	9.40000057220459	182.68	160.42000000000004	4.05	195.84	171.88	15.55	15344202.0
170.0	187.65269470214844	164.61459350585938	4.800000190734863	186.92	163.84	4.075	189.02	165.54	5.65	216990.0
171.0	205.0901641845703	166.21432495117188	4.0	204.72	165.5	3.2750000000000004	206.0	166.98	4.775	148283.0
172.0	219.8080291748047	170.3737030029297	11.600000381469727	207.72	153.6	4.4	229.3	177.26	19.65	49103294.0
173.0	163.33624267578125	180.2921600341797	3.7999999523162837	158.24	175.84	3.3000000000000003	165.6	184.46	4.775	491308.0
174.0	162.05642700195312	191.49044799804688	6.0	157.26	183.96	4.0	164.98	195.66	6.375	1402545.0
175.0	167.65560913085938	185.7313232421875	12.800000190734865	163.54	173.94	3.2	174.38	193.42	24.525	27790140.0
176.0	171.33506774902344	177.8925323486328	5.200000286102295	170.16	176.66	3.2	171.68	178.6	6.075	138981.0
177.0	173.73472595214844	176.29278564453125	5.400000095367432	171.66	175.22	4.6000000000000005	174.08	177.76	6.375	330607.0
178.0	175.81442260742188	174.53306579589844	4.400000095367432	172.88	174.08	3.2	177.46	177.70000000000005	4.875	550464.0
179.0	174.37461853027344	179.17233276367188	6.4000000953674325	173.02	177.70000000000005	4.55	174.62	180.0	6.925000000000002	280407.0
180.0	190.37229919433597	176.45277404785156	6.0	189.62	175.02	3.95	191.3	177.36	6.625	174289.0
181.0	190.37229919433597	175.49290466308594	5.200000286102295	189.8	174.68	4.1000000000000005	191.42	176.20000000000005	5.65	96182.0
182.0	194.05177307128903	184.93145751953125	7.5999999046325675	185.3	178.78	4.05	196.98	187.96	11.175	7339867.0
183.0	208.7696228027344	180.61212158203125	15.199999809265135	202.42	174.96	4.7250000000000005	216.52	186.16	25.575000000000006	27208089.0
184.0	164.77603149414062	190.6905670166016	13.800000190734865	156.18	180.84	4.75	169.4	194.98	22.375	29061905.0
185.0	169.57533264160156	187.9709930419922	3.2000000476837163	168.76	185.74	3.2	171.46	189.18	4.2	136179.0
186.0	170.21522521972656	187.01112365722656	4.0	169.3	186.34	3.35	170.98	188.46	4.625	119315.0
187.0	175.33448791503906	194.5299835205078	4.0	174.64	193.3	3.35	176.88	195.3	4.775	97759.0
188.0	177.09423828125	195.80978393554688	8.0	174.5	189.64	3.2	181.5	200.06	14.9	20348482.0
189.0	184.4531555175781	189.89068603515625	10.600000381469727	177.96	185.34	3.2	188.04	197.78	15.2	16524428.0
190.0	181.09364318847656	193.73008728027344	4.800000190734863	179.0	191.3	3.775	183.68	194.54	6.800000000000002	638091.0
191.0	181.89352416992188	185.5713653564453	8.0	178.18	183.3	3.75	185.94	197.5	13.075	18564557.0
192.0	201.7306671142578	190.2106475830078	5.200000286102295	200.22	185.12	4.3500000000000005	203.68	192.46	6.45	437765.0
193.0	171.49505615234375	202.2087860107422	10.600000381469727	165.22	196.18	3.875	182.14	207.84	16.1	43986925.0
194.0	187.49273681640625	205.4082946777344	19.600000381469727	177.24	196.42	3.7	194.22	210.72	22.375	31205110.0
195.0	183.81326293945312	202.36875915527344	14.40000057220459	179.34	200.0	3.875	186.98	207.0	17.575	9897768.0
196.0	189.2524719238281	194.5299835205078	10.199999809265137	178.28	191.3	4.125	193.12	202.14	13.25	19547346.0
197.0	184.93310546875	212.12725830078125	20.0	179.88	200.94	3.5250000000000004	194.3	217.3	30.65	29637903.0
198.0	193.57183837890625	204.92837524414062	13.800000190734865	184.32	196.72	3.75	198.0	210.26	20.375	26578988.0
199.0	176.2943572998047	122.54108428955078	5.599999904632568	173.28	121.44	5.6000000000000005	182.22	123.1	6.65	189934.0
200.0	174.21466064453125	127.98023986816406	5.599999904632568	172.64	122.2	5.6000000000000005	178.04	135.18	6.65	609147.0
201.0	187.33274841308597	134.85919189453122	13.0	170.94	120.58	4.875	191.16	139.56	16.1	62858492.0
202.0	174.37461853027344	130.21989440917972	7.5999999046325675	173.18	128.92000000000002	6.050000000000002	175.4	131.52	7.975	140998.0
203.0	173.57473754882812	131.17974853515622	11.600000381469727	167.96	124.88	5.25	190.14	143.76	31.675	36602887.0
204.0	173.41477966308594	130.37986755371094	6.800000190734862	172.24	129.36	6.2	174.98	131.8	7.975	264151.0
205.0	176.13436889648438	130.53985595703122	6.0	174.20000000000005	128.6	5.4	178.0	131.7	7.800000000000002	230384.0
206.0	176.61431884765625	123.6609115600586	7.0	174.32	121.82	5.7250000000000005	178.02	125.92	8.875	643229.0
207.0	175.1745147705078	128.62014770507812	5.200000286102295	175.14	127.0	5.25	177.02	131.2	5.95	102603.0
208.0	176.2943572998047	124.3008041381836	5.599999904632568	175.54	123.62	5.6000000000000005	178.04	125.68	7.475	150927.0
209.0	183.3333282470703	129.26004028320312	11.800000190734865	175.86	122.94	5.4	187.86	133.2	19.625	20954531.0
210.0	176.7742919921875	131.65966796875	5.200000286102295	176.48	130.28	5.25	179.18	134.54	5.9	91360.0
211.0	180.9336853027344	125.74059295654295	6.4000000953674325	180.48	124.62	5.45	181.9	126.36	7.575	100323.0
212.0	181.7335662841797	133.25942993164062	7.4000000953674325	181.38	132.78	5.825	183.1	134.42000000000002	9.525	185625.0
213.0	183.0133819580078	133.25942993164062	6.800000190734862	182.04	132.68	5.825	186.04	135.56	9.575	166293.0
214.0	184.29319763183597	124.3008041381836	10.600000381469727	178.6	116.42	6.300000000000002	188.94	132.66	20.775	27723892.0
215.0	184.29319763183597	132.77949523925778	5.200000286102295	183.98	125.92	5.25	187.12	133.1	6.7	312477.0
216.0	185.25303649902344	132.61952209472656	6.200000286102295	185.12	130.28	6.075	186.78	133.14	7.800000000000002	140459.0
217.0	175.65444946289062	135.01914978027344	9.199999809265137	170.84	126.98	5.550000000000002	185.04	144.86	21.725	43481603.0
218.0	192.2920227050781	146.37741088867188	11.199999809265137	177.96	136.86	5.95	195.94	149.54	15.425	10105511.0
219.0	180.29376220703125	136.45893859863278	7.0	178.74	136.04	6.15	180.96	137.14	7.675000000000002	95834.0
220.0	183.0133819580078	135.17913818359378	5.599999904632568	180.62	134.02	4.800000000000002	183.92	136.36	6.075	215884.0
221.0	181.57359313964844	134.53923034667972	6.0	180.78	133.82	4.9	182.02	135.3	6.375	88796.0
222.0	184.29319763183597	133.41940307617188	6.0	183.36	133.12	5.300000000000002	185.2	134.76	6.375	97880.0
223.0	192.77194213867188	139.658447265625	10.600000381469727	179.42000000000004	130.12	6.175000000000002	198.34	145.74	15.45	43214803.0
224.0	189.8923797607422	142.85794067382812	6.200000286102295	187.88	142.34	4.925000000000002	194.4	143.34	6.7	147841.0
225.0	198.53111267089844	140.13836669921878	10.800000190734863	181.56	133.5	5.2250000000000005	202.88	147.3	15.975	26217739.0
226.0	195.6515350341797	144.45770263671875	9.600000381469727	184.32	141.4	4.800000000000002	200.02	150.54	14.0	15285641.0
227.0	195.0116424560547	136.45893859863278	5.599999904632568	191.78	135.2	5.6000000000000005	201.68	138.6	6.8500000000000005	217889.0
228.0	202.6905212402344	141.0982208251953	10.0	193.52	133.1	5.525	210.22	151.54	31.275	28958959.0
229.0	174.0546875	154.21620178222656	5.800000190734862	172.0	151.84	5.25	176.48	157.62	8.075000000000001	322854.0
230.0	182.8533935546875	147.65721130371094	6.0	181.28	145.62	5.25	184.3	149.20000000000005	6.375	218763.0
231.0	180.9336853027344	148.77703857421875	10.0	174.48	143.02	6.0	187.14	154.38	18.275	23229258.0
232.0	208.7696228027344	148.61705017089844	7.200000286102295	207.58	147.1	5.0	210.28	149.82	8.6	442018.0
233.0	207.80975341796875	153.896240234375	12.40000057220459	204.42	147.46	4.800000000000002	213.26	157.34	16.7	17601042.0
234.0	207.16986083984372	148.45709228515625	16.200000762939453	204.8	144.76	5.15	214.48	153.24	20.575000000000006	9786301.0
235.0	215.32867431640625	147.17727661132812	5.400000095367432	213.94	146.42000000000004	4.800000000000002	215.66	148.06	7.325	145409.0
