nucleus_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	label_id	heterochromatin	euchromatin
18.0	204.47818289585098	142.0170397967824	23.59819220999153	201.92	139.04	20.9	207.12	144.4	26.5	18	0	1
19.0	183.31150904681962	156.251028725984	25.42650041969781	179.6	154.72	22.5	187.76	157.76	28.5	19	0	1
20.0	206.44356714303368	146.13566173184626	27.5935172243299	203.2	143.6	24.70000000000001	209.52	148.48	30.4	20	0	1
21.0	139.45383776584674	187.665970227938	25.347801778554693	137.6	185.36	20.5	141.20000000000005	189.52	29.9	21	0	1
22.0	164.0374670780648	199.31608929759813	27.211143041522988	161.76	196.96	23.20000000000001	166.32	202.0	31.5	22	0	1
23.0	199.9719136175103	141.3128829863884	31.74099663116079	196.96	138.96	29.0	202.56	143.92000000000004	34.800000000000004	23	0	1
24.0	190.75447604894242	165.8903975826027	29.15329370386881	187.36	162.88	26.3	193.92	168.72	31.3	24	0	1
25.0	174.8170009876108	177.32294405820056	28.914582416615303	172.56	172.88	26.4	177.04	180.88	31.5	25	0	1
26.0	174.70758845126832	116.16825267022702	34.172928487984	172.64	113.84	32.2	176.64	118.0	36.6	26	0	1
27.0	194.92271058230244	119.93898037979669	33.48345284059568	193.68	118.56	30.0	196.56	121.12	39.90000000000001	27	0	1
28.0	132.0082524984473	162.50667043080568	35.04552255660325	129.52	160.56	32.1	133.76	164.24	39.1	28	0	1
29.0	159.8274581673307	164.9733287801177	37.27554638588502	157.28	162.64	33.1	162.32	168.0	40.90000000000001	29	0	1
30.0	142.75508318634698	183.59526719740668	36.79151809124279	140.24	180.48	33.9	145.68	186.48	39.90000000000001	30	0	1
31.0	172.68116341022125	170.19574240592075	36.64342331366436	170.64	166.4	34.0	175.44	174.24	39.5	31	0	1
32.0	159.3764642135497	120.56057700497456	41.72077236030192	156.08	117.68	37.4	163.76	122.8	44.90000000000001	32	0	1
33.0	208.3091794458419	119.01486651062969	41.175986481105596	204.8	116.08	37.9	211.44	122.8	43.90000000000001	33	0	1
34.0	138.62987694024218	143.22127347706711	41.819017928439386	135.52	139.44	37.9	141.76	147.44	46.3	34	0	1
35.0	153.62723407432296	124.63933777553801	42.352606528920994	150.4	122.32	38.7	156.64	127.12	47.0	35	0	1
36.0	166.07225745333974	134.94979951358602	43.231093156499654	163.36	131.84	39.40000000000001	168.56	137.84	46.90000000000001	36	0	1
37.0	184.3974758742017	141.14078043929987	40.73488265364661	182.08	138.88	37.1	187.44	143.52	43.2	37	0	1
38.0	202.386851558434	127.07714335280173	41.10572254669521	199.84	124.08	39.1	205.36	129.92000000000002	43.40000000000001	38	0	1
39.0	203.78045993445423	139.0832906574073	41.351932486004216	201.12	135.2	39.0	206.48	142.08	44.3	39	0	1
40.0	134.84225899138016	149.9792688001586	38.63853660953136	133.36	148.0	37.2	136.8	151.6	39.90000000000001	40	0	1
41.0	137.5168335352283	146.48817195819367	38.906000507085096	135.6	144.64	36.5	139.12	148.4	42.7	41	0	1
42.0	224.4050564408012	148.47401021358468	42.48865350567479	221.04	146.48	39.8	227.92	150.48	44.90000000000001	42	0	1
43.0	237.61562877790826	146.60747771674454	40.24882535129129	233.6	142.8	37.4	240.64	150.64	43.0	43	0	1
44.0	205.50891415401642	179.88747561451424	39.88006787104501	202.88	176.4	37.3	208.0	183.04	43.2	44	0	1
45.0	204.02129077863103	203.7702720027888	40.82455578042239	201.12	201.12	37.8	206.96	206.16	43.40000000000001	45	0	1
46.0	161.7180156549379	115.54586065025921	46.86232195107459	156.96	112.72	43.40000000000001	165.76	118.56	49.40000000000001	46	0	1
47.0	203.2612603705245	117.26097452338414	42.399717334377506	200.64	114.16	40.0	206.16	120.0	44.90000000000001	47	0	1
48.0	140.96633017729047	164.5519114844709	47.04317127435624	138.4	161.84	43.1	144.72	167.6	51.2	48	0	1
49.0	162.75946861623427	179.63720192741337	45.120118366604174	160.32	176.08	42.2	165.52	183.36	47.7	49	0	1
50.0	152.50887550753558	206.8618009772211	45.55064689284977	149.20000000000005	203.68	43.0	155.76	210.24	48.2	50	0	1
51.0	165.77629897840424	207.16076259444682	43.25501745764904	163.44	203.28	41.3	168.24	210.56	45.6	51	0	1
52.0	168.7958429011734	202.07280618590144	45.74548854562824	165.68	198.8	43.7	171.68	205.52	47.6	52	0	1
53.0	200.4784106902964	190.6661122232009	43.07083211003459	197.2	187.36	40.3	203.92	193.92	45.8	53	0	1
54.0	164.3366888762736	218.84178672801696	43.62446144193135	162.32	213.36	41.3	167.28	225.2	46.0	54	0	1
55.0	166.7721716749244	221.4757454475259	43.871710314651565	164.96	219.04	42.3	168.24	225.2	44.90000000000001	55	0	1
56.0	206.98337895500546	215.25065063144837	44.95261986448766	204.08	213.44	41.3	210.24	216.88	48.0	56	0	1
57.0	148.0072030315571	127.57601759211927	48.782427355420865	144.64	123.52	46.1	150.4	131.84	51.3	57	0	1
58.0	153.3421141299011	202.99225645318955	53.83829679760908	149.04	197.76	49.7	157.76	207.12	57.7	58	0	1
59.0	155.6513949393442	198.7626527098148	52.372323018104325	153.28	195.52	49.6	157.92000000000004	201.52	55.3	59	0	1
60.0	183.95628761725425	202.53239948390697	49.661606862642536	180.48	199.44	47.5	187.92	205.84	52.0	60	0	1
61.0	212.4962936186965	203.0355627930282	49.70931158512582	209.84	199.68	46.6	215.28	206.48	52.0	61	0	1
62.0	161.9738791689295	117.36165049576458	52.89756680644749	156.24	113.92	50.2	166.0	120.32	57.0	62	0	1
63.0	138.98802329975624	140.83695852174247	54.919450344674814	136.56	135.2	52.7	142.08	145.84	58.40000000000001	63	0	1
64.0	140.10990904244147	140.98382021745803	51.28327059469764	137.12	135.76	50.0	142.16	144.96	53.5	64	0	1
65.0	140.4035907258869	140.02403687297976	56.655664631469726	138.16	133.6	52.7	142.24	144.64	59.90000000000001	65	0	1
66.0	142.59758232902306	136.11815377852668	55.1159053445181	139.44	132.08	51.8	144.96	140.72	59.0	66	0	1
67.0	145.6870624273063	132.36688876861245	56.34932459665811	140.08	128.96	50.8	150.8	134.88	59.90000000000001	67	0	1
68.0	145.66343990384615	126.91497115384615	53.01985276442308	143.6	125.12	50.0	150.0	129.04	54.8	68	0	1
69.0	199.98084992142483	202.98466409114718	55.9001023114196	195.84	200.24	53.3	204.32	206.0	58.90000000000001	69	0	1
70.0	226.04199798072509	188.9814623221661	54.153096833409826	223.2	184.96	51.6	229.04	192.56	56.0	70	0	1
71.0	192.98761123410168	121.0822520293441	58.72094890827797	189.04	117.6	56.2	196.72	125.28	60.90000000000001	71	0	1
72.0	199.07934457555046	119.17392538097744	59.32362895905987	195.44	113.92	55.0	203.12	123.92	61.8	72	0	1
73.0	201.9563103011034	124.97506387327543	59.553636518480694	198.32	122.08	57.5	206.0	127.28	61.90000000000001	73	0	1
74.0	136.26802772416212	137.2854114756976	57.98764695560626	134.8	135.04	55.6	138.24	139.12	60.8	74	0	1
75.0	140.33002118815776	136.63902465004804	58.373882990424796	136.72	132.88	55.5	143.28	141.12	63.8	75	0	1
76.0	143.86340806000356	129.47007988570746	60.39344961009584	140.16	125.28	56.0	147.76	133.52	64.2	76	0	1
77.0	230.6890882572659	141.75476646152745	59.40541780797554	225.28	139.84	56.8	235.28	143.28	61.3	77	0	1
78.0	194.52820554541248	148.01734951612443	60.14319878156072	189.04	143.36	55.8	197.44	153.92000000000004	62.5	78	0	1
79.0	164.14652859107125	197.75080701147098	62.78673858905203	162.24	192.88	59.5	166.48	201.36	65.9	79	0	1
80.0	179.22604829976868	209.56355462717937	58.87102590554054	169.28	204.8	56.0	183.76	213.36	61.5	80	0	1
81.0	157.0258557793906	115.92123469193331	64.68301952157417	153.84	113.68	61.5	160.08	118.0	67.5	81	0	1
82.0	201.52999535350082	123.32001271673471	62.67784353525226	198.48	121.36	60.5	204.72	125.28	64.9	82	0	1
83.0	133.20232526530398	142.616962029728	66.44925854287557	131.44	139.92000000000002	63.3	135.44	145.6	69.9	83	0	1
84.0	226.56236925151717	133.5497979770735	67.93887390424814	223.2	131.52	64.8	230.4	135.84	70.5	84	0	1
85.0	219.54275606389274	164.0234415302702	63.722377243147314	215.12	161.44	62.1	223.6	167.04	65.60000000000001	85	0	1
86.0	171.57450290428488	176.52168195976074	66.49149549625388	122.72	173.52	64.4	174.48	184.8	69.9	86	0	1
87.0	141.77713797286864	211.39405646851228	66.10463907576927	138.24	207.76	64.3	145.12	214.8	68.0	87	0	1
88.0	167.69483838233097	109.6296349798538	72.76484032233995	162.96	107.52	69.10000000000001	171.92000000000004	112.4	76.5	88	0	1
89.0	203.24333220402787	110.436411820064	71.12855009724574	199.84	108.0	69.10000000000001	207.36	112.8	73.4	89	0	1
90.0	207.8501335643636	123.62872476114842	71.06325175077613	204.4	121.04	68.8	211.12	126.48	73.2	90	0	1
91.0	222.5549209436122	112.51406727642895	70.58779563847783	218.48	108.24	68.60000000000001	226.0	116.48	72.60000000000002	91	0	1
92.0	222.19688110964333	108.6731690885073	69.54015191545578	219.92	106.24	67.4	225.04	110.8	71.60000000000002	92	0	1
93.0	137.73305459069098	137.1440670791799	71.0982600126016	135.52	135.28	68.0	139.6	139.68	74.60000000000002	93	0	1
94.0	171.34900677827252	125.06340499187401	70.21480913811554	166.4	123.44	67.0	176.08	127.2	74.9	94	0	1
95.0	185.90116001645404	141.72307082895318	70.31330499565794	183.2	138.8	67.0	188.8	145.20000000000005	72.9	95	0	1
96.0	200.4112921459737	144.71638437128124	68.55799162038879	196.0	142.16	65.8	204.72	147.68	71.0	96	0	1
97.0	226.94195031364688	132.77873693137784	71.66957844097736	223.68	130.32	69.60000000000001	230.16	135.6	73.5	97	0	1
98.0	125.39978458256368	146.58875770741733	67.97656164633035	123.44	144.24	65.0	127.68	150.08	71.2	98	0	1
99.0	129.18962966744084	149.58289783313342	65.83509098797887	126.96	146.96	65.0	131.36	152.4	67.10000000000001	99	0	1
100.0	146.51832730292426	164.49482887478501	70.82692923660953	144.56	162.16	68.4	149.12	166.48	72.7	100	0	1
101.0	161.410694433844	165.58352548656168	69.48304639371966	157.12	162.4	67.7	166.72	169.12	72.3	101	0	1
102.0	178.50761212790093	186.7777307704099	69.07398448756858	174.48	183.76	65.60000000000001	182.88	189.52	72.10000000000002	102	0	1
103.0	216.29406089679532	186.53585448730763	71.4511559730828	212.08	183.52	69.60000000000001	219.28	190.0	73.10000000000002	103	0	1
104.0	228.64486580786328	186.80235681408246	71.12432312559756	225.68	183.52	68.7	231.6	189.68	73.7	104	0	1
105.0	148.56462673774428	121.75328190655382	77.26645447893803	146.08	118.8	74.7	150.88	124.32	80.0	105	0	1
106.0	153.67484669398002	120.49381724133764	76.79024570054264	150.96	117.92	74.0	156.08	122.8	79.4	106	0	1
107.0	185.9189354799688	123.05516633125488	75.64760428007433	183.2	119.92	73.5	188.16	125.92	78.2	107	0	1
108.0	128.73089056449967	140.13564295903808	76.1555329121663	126.0	135.84	74.5	132.16	142.24	80.7	108	0	1
109.0	139.95612615775775	127.85508565893822	74.21506265512441	137.36	124.96	70.0	142.56	130.16	77.10000000000002	109	0	1
110.0	201.06971450815243	143.1940180301328	77.40272132916938	198.16	140.24	73.2	205.04	146.96	81.4	110	0	1
111.0	137.60227440244287	164.89541455196374	74.95570917131725	135.28	158.24	72.8	140.16	171.04	77.2	111	0	1
112.0	165.15544917611336	162.7797870194918	73.51476790443581	161.12	159.44	70.7	168.48	165.76	76.2	112	0	1
113.0	223.43333107161808	149.48271371034383	74.24315439686144	220.48	146.0	72.0	227.12	153.28	76.60000000000002	113	0	1
114.0	231.65288508355	148.3185466108011	75.94136484330579	225.28	144.72	72.9	236.16	152.0	79.9	114	0	1
115.0	197.84330030170284	183.56845727558482	77.33567416084931	193.12	181.2	73.9	200.64	185.68	80.9	115	0	1
116.0	135.93040910235578	194.99101943636813	75.60458780705571	133.92000000000002	191.52	73.0	138.24	198.64	78.5	116	0	1
117.0	140.98242883359282	204.58906598711047	73.92243840072364	136.72	201.92	71.3	144.56	210.96	76.7	117	0	1
118.0	229.7653074387101	186.9896589342445	77.16108613558714	225.84	183.76	74.5	233.04	189.92	78.80000000000003	118	0	1
119.0	150.269504518303	210.36687241537774	72.51224440955734	148.0	206.8	70.10000000000001	153.20000000000005	214.0	75.3	119	0	1
120.0	150.52571126551197	112.65777993107012	82.21353160751843	147.68	110.8	78.60000000000002	153.28	114.24	85.7	120	0	1
121.0	203.52865166224288	116.82462761638122	78.23266189143004	201.44	114.0	75.2	205.76	119.04	80.7	121	0	1
122.0	162.08430199107528	184.0749396334972	79.85739687861009	158.8	180.88	77.10000000000002	164.4	187.68	82.7	122	0	1
123.0	204.36564216505943	184.97076757450125	79.17353459926244	200.56	181.36	77.60000000000002	209.76	189.84	81.4	123	0	1
124.0	224.730225215918	176.89255699271308	78.08162320757056	221.2	175.04	76.0	228.88	178.88	80.2	124	0	1
125.0	200.5387595514911	123.80941567901353	84.38347791761048	195.2	119.28	82.5	204.72	128.16	86.30000000000004	125	0	1
126.0	126.12741209008296	145.55457921770054	84.05807981035164	121.76	143.04	81.10000000000002	129.36	148.32	86.4	126	0	1
127.0	142.1948503028611	137.5904848665774	83.16764153577998	139.6	134.56	80.9	144.8	140.4	85.60000000000002	127	0	1
128.0	174.53361191507332	129.41886637794443	87.96841977395162	170.32	127.76	82.9	177.6	131.92000000000002	91.9	128	0	1
129.0	159.61837497059514	158.9673149847095	84.72471888967304	157.44	155.28	82.80000000000003	162.16	162.08	86.7	129	0	1
130.0	182.0062651013874	156.49134855923168	86.5943265741729	178.48	153.68	84.2	185.28	159.44	88.80000000000004	130	0	1
131.0	161.2696931411191	183.32548062559613	86.06803268362042	112.64	179.92000000000004	83.30000000000003	167.36	194.48	88.4	131	0	1
132.0	199.5843521572912	203.6158470780994	86.21460731840523	196.4	201.04	83.80000000000003	202.96	206.24	89.9	132	0	1
133.0	183.45243781758552	122.25608496277158	87.49221492377943	178.16	119.12	85.7	187.52	125.76	89.5	133	0	1
134.0	141.99714416775885	184.85701441677585	88.37077653997379	138.72	180.56	85.5	146.0	188.24	91.0	134	0	1
135.0	182.32437072231025	187.58003649060416	91.19477369342337	177.6	182.88	89.30000000000004	186.8	191.2	94.4	135	0	1
136.0	135.2388866679105	121.82145323063529	96.28349013441364	132.08	119.2	93.9	138.4	125.6	98.9	136	0	1
137.0	166.47161734553356	137.32381307953608	94.17262906631572	160.88	134.48	92.4	171.44	140.24	95.7	137	0	1
138.0	173.44601285778634	133.11176528397687	94.86497993530159	168.16	131.28	91.1	178.24	136.0	99.9	138	0	1
139.0	184.31922586479766	158.30175356093147	93.99669229030071	179.04	154.88	91.2	187.2	161.20000000000005	96.9	139	0	1
140.0	189.85456333488133	146.45348703799817	96.09220914032835	184.32	141.6	92.9	195.68	151.76	99.8	140	0	1
141.0	223.76281568828514	160.19346116380413	93.33008972058448	215.28	156.16	91.1	228.08	163.76	95.6	141	0	1
142.0	135.99434632123013	184.337425000232	93.83845889743614	134.08	180.64	91.7	139.12	189.12	96.1	142	0	1
143.0	170.08153633273355	173.35166950609874	94.76110617876428	160.16	165.76	90.7	179.20000000000005	186.88	100.9	143	0	1
144.0	215.86516307543332	180.1479811849342	94.91123715975512	212.88	177.12	92.1	219.04	182.96	97.6	144	0	1
145.0	162.93112412889343	201.4362140817691	92.59726886927544	160.08	198.4	90.0	165.6	204.56	96.4	145	0	1
146.0	177.28431378965553	189.65741950731743	96.24702208890102	132.72	109.68	94.2	180.56	194.56	98.2	146	0	1
147.0	196.15479772367001	84.10908211914897	101.29306411743627	191.6	81.52	98.5	200.64	87.28	104.1	147	0	1
148.0	115.01230197334604	144.95016727962985	97.66309763910307	112.24	140.72	95.5	117.6	148.4	99.8	148	0	1
149.0	125.15255163032816	125.76629321056281	103.93216056083813	120.24	123.12	99.2	129.68	128.88	109.2	149	0	1
150.0	177.7961068753666	140.44462306146588	101.64738628387929	174.72	135.04	99.5	180.56	146.24	103.4	150	0	1
151.0	110.55079621910409	163.77468866318324	98.66938648505842	107.04	158.96	96.5	112.96	167.68	100.7	151	0	1
152.0	200.7654717101037	146.21444087471667	102.51111118956669	196.24	143.44	99.8	204.72	149.04	105.8	152	0	1
153.0	146.61170329383518	185.37033397713626	100.95779610586209	143.52	182.08	98.6	149.04	188.8	103.1	153	0	1
154.0	170.08784199502563	187.8873484749313	101.26549286555831	166.72	183.76	98.5	173.44	191.36	104.1	154	0	1
155.0	209.44533442128025	184.17850793521282	100.67733589000858	206.56	180.08	98.5	212.8	187.76	103.9	155	0	1
156.0	132.35410514320776	208.3091990445511	98.95369031183577	130.08	203.6	95.7	134.4	213.44	101.2	156	0	1
157.0	182.23163256929286	200.8335820605328	102.4111397956318	179.12	197.92	98.4	185.04	204.88	106.7	157	0	1
158.0	194.8016105743834	187.75164661274604	100.44723608062263	190.4	183.44	98.4	199.92	191.44	102.4	158	0	1
159.0	219.43223646114774	124.94502326706724	103.60907778539456	216.88	119.44	100.0	221.44	130.96	106.4	159	0	1
160.0	119.26022086995718	131.76305762151605	107.5230673878747	116.48	128.0	104.5	122.32	134.8	110.6	160	0	1
161.0	144.24485059885038	140.46664270078836	104.26619209481943	141.44	137.76	100.5	146.56	143.6	107.0	161	0	1
162.0	155.24497809419498	166.8422048192771	102.01545180722893	150.4	163.36	100.7	159.92000000000004	170.4	103.4	162	0	1
163.0	207.2615722285444	165.26537514224876	103.91383727873985	204.0	160.32	102.6	209.76	170.4	105.3	163	0	1
164.0	115.08197704930879	202.33793522108638	105.52153683468453	111.6	198.88	101.4	118.32	205.84	108.7	164	0	1
165.0	185.513455396661	191.52084054188583	105.100645742806	180.08	188.64	104.0	190.56	194.24	106.3	165	0	1
166.0	196.28875813320087	194.29684183221286	106.34383389896459	191.6	191.36	104.1	200.96	196.88	109.3	166	0	1
167.0	144.81408434016683	102.0916186764362	109.52504793826486	141.04	99.92	106.4	148.56	104.24	113.3	167	0	1
168.0	161.9757612588171	111.09486627534159	106.81232575346522	157.68	108.0	105.0	164.88	113.68	109.0	168	0	1
169.0	112.67657096614008	134.5393588493866	109.5360127641574	110.24	130.32	105.7	114.88	138.56	113.3	169	0	1
170.0	184.51276683250413	162.97633875069099	111.45340298507463	181.84	160.24	109.2	187.04	166.8	113.5	170	0	1
171.0	207.21937098957508	158.1552484925197	110.2238867499956	203.84	154.72	107.7	210.64	162.16	112.2	171	0	1
172.0	208.46623960592427	168.3610204993516	111.31064418749115	205.52	161.68	108.6	210.4	174.64	113.6	172	0	1
173.0	174.28370283137573	172.10800092600974	113.16456502702542	172.0	168.64	109.5	176.48	175.20000000000005	115.7	173	0	1
174.0	121.37801204151735	199.0953015919921	111.0383749492114	118.88	194.88	108.3	124.16	203.2	113.3	174	0	1
175.0	139.7616043603986	203.3849066966236	107.73712371798872	137.6	198.24	105.6	142.24	208.88	109.9	175	0	1
176.0	169.4122183197091	188.20197183974136	110.35584185497156	165.84	184.32	107.3	173.52	192.64	112.7	176	0	1
177.0	158.16005213450703	212.8760016843456	110.20277315473923	155.20000000000005	210.24	106.1	161.12	215.2	113.6	177	0	1
178.0	122.38159142286794	119.59885885012493	117.94087754319634	119.36	116.56	113.7	126.32	122.32	122.4	178	0	1
179.0	177.3120811336483	124.8759711030842	115.20252848013338	174.64	119.44	112.3	180.48	129.12	117.8	179	0	1
180.0	185.45729077441075	107.59518707070707	115.13647003367005	180.96	104.08	113.2	189.2	110.48	116.5	180	0	1
181.0	115.06394975200683	143.40334135718842	115.68872890939016	112.48	140.88	112.5	117.92	145.84	118.9	181	0	1
182.0	190.7088739451208	131.3473628784555	114.48833433676542	188.16	129.92000000000002	110.0	193.44	132.72	119.8	182	0	1
183.0	171.52825210800697	152.91586404214644	112.98769859282795	169.76	150.32	110.5	173.44	155.76	115.4	183	0	1
184.0	139.18294443134198	179.24105440757594	116.30885597140836	128.56	173.52	114.1	142.48	184.24	119.9	184	0	1
185.0	129.1530548773782	192.5502298471352	113.37856043110085	125.84	190.16	111.0	131.84	195.28	115.8	185	0	1
186.0	134.4081554423693	201.31255008488964	114.65104508583286	130.64	198.4	112.9	137.6	205.2	117.1	186	0	1
187.0	167.6278750360779	197.87505916776985	113.93889049235149	163.84	194.4	110.0	172.96	200.16	118.1	187	0	1
188.0	161.05199236661747	208.97038441069748	117.2121736325763	156.56	206.24	114.1	164.64	212.48	121.7	188	0	1
189.0	186.9467885910609	135.40533492547308	118.3886151525626	181.92	131.92000000000002	116.8	191.44	138.8	119.9	189	0	1
190.0	188.26392113684062	163.77114613081923	119.75080256683758	185.04	160.88	117.3	191.6	166.56	122.1	190	0	1
191.0	193.27939516787552	162.21557692492436	118.6518862577453	190.72	159.36	115.3	195.84	164.88	121.5	191	0	1
192.0	205.80868303906368	158.40851297954282	119.52296053618768	202.88	154.4	117.7	208.88	163.04	121.1	192	0	1
193.0	143.0634522126683	191.8034268221312	117.56817989465628	138.48	186.24	116.2	147.6	196.48	119.3	193	0	1
194.0	188.6106420213895	108.02947241375462	123.04781131611591	183.92	105.12	121.6	192.96	110.96	124.4	194	0	1
195.0	199.2375929649261	118.94795426389652	124.8588547695932	195.28	114.8	123.0	202.32	123.12	126.9	195	0	1
196.0	138.91785527259387	136.38210303363866	124.28536131819021	136.4	131.84	120.9	141.36	139.20000000000002	129.9	196	0	1
197.0	138.0971590429699	166.23612848791657	124.55894353040442	135.04	162.48	122.5	141.28	169.6	126.4	197	0	1
198.0	215.36724459426387	161.72889706404786	127.41611497501404	213.44	156.16	124.5	217.68	166.48	130.8	198	0	1
199.0	139.1987397173257	197.7829256259596	123.31437404054844	134.08	195.44	120.6	144.72	200.88	125.5	199	0	1
200.0	150.31235488437943	192.21001628887632	128.54780480750202	146.88	189.28	124.6	153.52	195.12	132.6	200	0	1
201.0	153.08587090864148	87.19819231384415	131.23668154653714	148.72	84.72	127.8	157.20000000000005	89.44	135.3	201	0	1
202.0	103.74923226597859	135.51237990496742	133.33304781241628	99.44	132.16	129.3	106.64	139.36	136.6	202	0	1
203.0	117.74197828965806	136.2093255874648	127.84882603694427	115.04	132.48	125.3	119.68	140.48	130.6	203	0	1
204.0	164.31879784196784	144.9634731719212	126.3720593763653	160.24	139.76	125.3	170.32	149.6	127.7	204	0	1
205.0	181.80762692527097	139.9700142612664	129.9060824301198	178.24	137.20000000000002	127.9	185.04	144.4	131.4	205	0	1
206.0	161.1841924633159	153.71297518646722	131.5898686198996	157.84	149.04	129.6	164.24	158.24	133.5	206	0	1
207.0	141.44645499214326	168.702116578954	132.11971790586892	136.08	165.6	127.8	147.04	170.8	135.3	207	0	1
208.0	163.2382398239824	181.8234301430143	130.59811056105613	157.68	178.0	128.70000000000002	168.16	185.52	132.1	208	0	1
209.0	168.01801247342647	84.86271385114104	135.96072749908978	163.84	80.96000000000002	134.4	172.08	88.64	137.70000000000002	209	0	1
210.0	122.91605792211443	125.91138178921223	136.52299357983037	120.4	122.24	134.4	125.2	128.88	139.1	210	0	1
211.0	164.14252903050266	110.57414997716428	132.86553071159955	159.28	107.12	130.9	170.48	113.44	134.9	211	0	1
212.0	208.32849485427968	137.22426689256173	135.1565524575095	204.4	131.2	133.20000000000002	211.6	143.28	137.5	212	0	1
213.0	100.59268434967173	156.9376454379586	133.73601971030322	97.84	152.56	130.3	103.36	161.28	137.20000000000002	213	0	1
214.0	106.44492034221106	166.79606195269906	133.8103862470652	103.04	161.44	132.20000000000002	109.92	172.24	134.9	214	0	1
215.0	124.12834910863421	175.44429536405758	136.76439999579793	122.4	170.88	133.8	125.68	179.84	139.9	215	0	1
216.0	163.63671010165834	92.39945831821936	137.4159797985435	160.24	86.08	135.0	168.0	97.44	139.4	216	0	1
217.0	204.8891458167331	128.18253545816734	138.74905079681275	202.56	125.04	135.5	207.36	132.0	142.3	217	0	1
218.0	108.99175512363294	158.06137086255805	138.90965897171628	105.44	155.36	136.5	113.6	161.92000000000004	140.8	218	0	1
219.0	117.536190742293	162.6089142218497	139.79288348700754	114.4	156.88	137.9	120.32	167.20000000000005	141.70000000000005	219	0	1
220.0	149.77316532976073	150.81117913409196	140.08271406040672	146.8	146.72	137.8	153.44	155.36	141.9	220	0	1
221.0	181.7501246666008	151.05784135137804	137.09744146992006	178.64	146.08	136.0	184.24	156.32	139.8	221	0	1
222.0	187.70700680197118	151.37382530950632	138.19656924891694	183.6	147.28	136.8	191.44	155.84	139.6	222	0	1
223.0	197.34725189886794	167.64033377824296	142.20241979623776	194.16	161.76	139.70000000000002	199.76	172.88	144.9	223	0	1
224.0	164.51545760598503	195.49892643391533	143.32514884663343	160.64	193.84	139.3	168.96	197.28	147.4	224	0	1
225.0	184.88709332700074	50.02880729042983	145.91581572073142	180.4	45.84	143.1	188.24	53.76	148.1	225	0	1
226.0	146.18811917659804	72.53808595160727	146.54127482845794	141.84	69.68	144.1	149.28	74.96000000000002	149.20000000000005	226	0	1
227.0	181.63840407830932	79.95976280666963	146.72956685665733	178.8	75.76	144.4	184.88	83.36	149.1	227	0	1
228.0	186.51557310339038	105.42865582135971	145.42528098781068	184.48	101.2	142.5	188.8	110.16	148.6	228	0	1
229.0	192.3709677419355	103.3059782010349	143.50009082902125	187.84	100.64	141.1	197.92	106.24	145.5	229	0	1
230.0	161.94609996149129	109.94481538199759	142.55734397248864	159.92000000000004	104.24	140.0	164.72	114.4	146.0	230	0	1
231.0	186.15179509837048	164.04469267354526	145.17255438313802	182.4	161.04	142.6	190.88	167.20000000000005	147.70000000000005	231	0	1
232.0	124.43740568811045	184.04071500653754	146.36352659336418	119.92	181.12	144.0	128.32	187.36	149.1	232	0	1
