nucleus_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	label_id	euchromatin	heterochromatin
28.0	132.00825249844726	162.50667043080568	35.04552255660325	129.52	160.56	32.1	133.76	164.24	39.1	28	1	0
29.0	159.82745816733066	164.97332878011764	37.275546385885036	157.28	162.64	33.1	162.32	168.0	40.90000000000001	29	1	0
30.0	142.75508318634698	183.59526719740668	36.79151809124279	140.24	180.48	33.9	145.68	186.48	39.90000000000001	30	1	0
31.0	172.6811634102212	170.1957424059206	36.64342331366434	170.64	166.4	34.0	175.44	174.24	39.5	31	1	0
32.0	159.37646421354975	120.56057700497446	41.72077236030193	156.08	117.68	37.4	163.76	122.8	44.90000000000001	32	1	0
33.0	208.3091794458419	119.0148665106296	41.17598648110558	204.8	116.08	37.9	211.44	122.8	43.90000000000001	33	1	0
34.0	138.62987694024216	143.22127347706711	41.819017928439415	135.52	139.44	37.9	141.76	147.44	46.3	34	1	0
35.0	153.6272340743231	124.63933777553802	42.35260652892097	150.4	122.32	38.7	156.64	127.12	47.0	35	1	0
36.0	166.07225745333974	134.94979951358593	43.23109315649963	163.36	131.84	39.40000000000001	168.56	137.84	46.90000000000001	36	1	0
37.0	184.3974758742018	141.14078043929987	40.734882653646615	182.08	138.88	37.1	187.44	143.52	43.2	37	1	0
38.0	202.3868515584341	127.07714335280174	41.10572254669521	199.84	124.08	39.1	205.36	129.92000000000002	43.40000000000001	38	1	0
39.0	203.78045993445423	139.0832906574073	41.351932486004216	201.12	135.2	39.0	206.48	142.08	44.3	39	1	0
40.0	134.84225899138016	149.97926880015854	38.63853660953136	133.36	148.0	37.2	136.8	151.6	39.90000000000001	40	1	0
41.0	137.5168335352283	146.48817195819373	38.90600050708511	135.6	144.64	36.5	139.12	148.4	42.7	41	1	0
42.0	224.4050564408012	148.4740102135848	42.48865350567482	221.04	146.48	39.8	227.92	150.48	44.90000000000001	42	1	0
43.0	237.61562877790809	146.6074777167448	40.24882535129127	233.6	142.8	37.4	240.64	150.64	43.0	43	1	0
44.0	205.50891415401642	179.8874756145142	39.88006787104501	202.88	176.4	37.3	208.0	183.04	43.2	44	1	0
45.0	204.02129077863097	203.77027200278874	40.82455578042239	201.12	201.12	37.8	206.96	206.16	43.40000000000001	45	1	0
46.0	161.7180156549379	115.54586065025921	46.8623219510746	156.96	112.72	43.40000000000001	165.76	118.56	49.40000000000001	46	1	0
47.0	203.2612603705245	117.26097452338405	42.399717334377534	200.64	114.16	40.0	206.16	120.0	44.90000000000001	47	1	0
48.0	140.96633017729047	164.55191148447088	47.04317127435626	138.4	161.84	43.1	144.72	167.6	51.2	48	1	0
49.0	162.75946861623427	179.63720192741337	45.120118366604174	160.32	176.08	42.2	165.52	183.36	47.7	49	1	0
50.0	152.50887550753555	206.8618009772211	45.55064689284976	149.20000000000005	203.68	43.0	155.76	210.24	48.2	50	1	0
51.0	165.77629897840424	207.16076259444682	43.25501745764901	163.44	203.28	41.3	168.24	210.56	45.6	51	1	0
52.0	168.7958429011734	202.07280618590144	45.74548854562824	165.68	198.8	43.7	171.68	205.52	47.6	52	1	0
53.0	200.47841069029633	190.66611222320083	43.070832110034665	197.2	187.36	40.3	203.92	193.92	45.8	53	1	0
54.0	164.3366888762736	218.84178672801696	43.624461441931324	162.32	213.36	41.3	167.28	225.2	46.0	54	1	0
55.0	166.77217167492438	221.4757454475259	43.871710314651565	164.96	219.04	42.3	168.24	225.2	44.90000000000001	55	1	0
56.0	206.98337895500546	215.25065063144825	44.952619864487644	204.08	213.44	41.3	210.24	216.88	48.0	56	1	0
57.0	148.00720303155728	127.57601759211927	48.782427355420865	144.64	123.52	46.1	150.4	131.84	51.3	57	1	0
58.0	153.34211412990098	202.99225645318955	53.83829679760908	149.04	197.76	49.7	157.76	207.12	57.7	58	1	0
59.0	155.6513949393442	198.76265270981486	52.37232301810435	153.28	195.52	49.6	157.92000000000004	201.52	55.3	59	1	0
60.0	183.9562876172543	202.532399483907	49.66160686264259	180.48	199.44	47.5	187.92	205.84	52.0	60	1	0
61.0	212.4962936186965	203.03556279302825	49.709311585125825	209.84	199.68	46.6	215.28	206.48	52.0	61	1	0
62.0	161.97387916892941	117.36165049576452	52.89756680644746	156.24	113.92	50.2	166.0	120.32	57.0	62	1	0
63.0	138.98802329975624	140.8369585217424	54.91945034467484	136.56	135.2	52.7	142.08	145.84	58.40000000000001	63	1	0
64.0	140.1099090424415	140.98382021745803	51.283270594697655	137.12	135.76	50.0	142.16	144.96	53.5	64	1	0
65.0	140.40359072588691	140.02403687297976	56.655664631469726	138.16	133.6	52.7	142.24	144.64	59.90000000000001	65	1	0
66.0	142.59758232902306	136.11815377852662	55.115905344518175	139.44	132.08	51.8	144.96	140.72	59.0	66	1	0
67.0	145.68706242730613	132.36688876861245	56.34932459665811	140.08	128.96	50.8	150.8	134.88	59.90000000000001	67	1	0
68.0	145.66343990384613	126.91497115384615	53.01985276442309	143.6	125.12	50.0	150.0	129.04	54.8	68	1	0
69.0	199.98084992142483	202.98466409114718	55.9001023114196	195.84	200.24	53.3	204.32	206.0	58.90000000000001	69	1	0
70.0	226.04199798072503	188.9814623221665	54.153096833409826	223.2	184.96	51.6	229.04	192.56	56.0	70	1	0
71.0	192.98761123410145	121.0822520293441	58.72094890827799	189.04	117.6	56.2	196.72	125.28	60.90000000000001	71	1	0
72.0	199.0793445755507	119.17392538097744	59.32362895905987	195.44	113.92	55.0	203.12	123.92	61.8	72	1	0
73.0	201.95631030110337	124.97506387327543	59.553636518480694	198.32	122.08	57.5	206.0	127.28	61.90000000000001	73	1	0
74.0	136.26802772416212	137.2854114756975	57.98764695560625	134.8	135.04	55.6	138.24	139.12	60.8	74	1	0
75.0	140.33002118815782	136.63902465004801	58.373882990424825	136.72	132.88	55.5	143.28	141.12	63.8	75	1	0
76.0	143.86340806000342	129.47007988570746	60.39344961009584	140.16	125.28	56.0	147.76	133.52	64.2	76	1	0
77.0	230.68908825726558	141.75476646152754	59.40541780797553	225.28	139.84	56.8	235.28	143.28	61.3	77	1	0
78.0	194.52820554541245	148.01734951612508	60.143198781560706	189.04	143.36	55.8	197.44	153.92000000000004	62.5	78	1	0
79.0	164.14652859107125	197.75080701147098	62.78673858905203	162.24	192.88	59.5	166.48	201.36	65.9	79	1	0
80.0	179.22604829976868	209.5635546271793	58.871025905540584	169.28	204.8	56.0	183.76	213.36	61.5	80	1	0
81.0	157.0258557793906	115.92123469193336	64.6830195215742	153.84	113.68	61.5	160.08	118.0	67.5	81	1	0
82.0	201.52999535350074	123.32001271673471	62.677843535252244	198.48	121.36	60.5	204.72	125.28	64.9	82	1	0
83.0	133.20232526530413	142.616962029728	66.44925854287557	131.44	139.92000000000002	63.3	135.44	145.6	69.9	83	1	0
84.0	226.56236925151728	133.5497979770734	67.93887390424815	223.2	131.52	64.8	230.4	135.84	70.5	84	1	0
85.0	219.54275606389274	164.0234415302702	63.7223772431473	215.12	161.44	62.1	223.6	167.04	65.60000000000001	85	1	0
86.0	171.57450290428488	176.52168195976105	66.4914954962539	122.72	173.52	64.4	174.48	184.8	69.9	86	1	0
87.0	141.7771379728687	211.39405646851228	66.10463907576927	138.24	207.76	64.3	145.12	214.8	68.0	87	1	0
88.0	167.694838382331	109.62963497985331	72.76484032233995	162.96	107.52	69.10000000000001	171.92000000000004	112.4	76.5	88	1	0
89.0	203.24333220402787	110.43641182006395	71.12855009724575	199.84	108.0	69.10000000000001	207.36	112.8	73.4	89	1	0
90.0	207.8501335643636	123.62872476114843	71.06325175077613	204.4	121.04	68.8	211.12	126.48	73.2	90	1	0
91.0	222.5549209436122	112.51406727642895	70.58779563847783	218.48	108.24	68.60000000000001	226.0	116.48	72.60000000000002	91	1	0
92.0	222.19688110964336	108.67316908850714	69.54015191545577	219.92	106.24	67.4	225.04	110.8	71.60000000000002	92	1	0
93.0	137.73305459069098	137.14406707917996	71.09826001260157	135.52	135.28	68.0	139.6	139.68	74.60000000000002	93	1	0
94.0	171.34900677827252	125.06340499187401	70.21480913811556	166.4	123.44	67.0	176.08	127.2	74.9	94	1	0
95.0	185.9011600164542	141.72307082895318	70.31330499565794	183.2	138.8	67.0	188.8	145.20000000000005	72.9	95	1	0
96.0	200.41129214597385	144.71638437128118	68.55799162038873	196.0	142.16	65.8	204.72	147.68	71.0	96	1	0
97.0	226.94195031364663	132.77873693137784	71.66957844097736	223.68	130.32	69.60000000000001	230.16	135.6	73.5	97	1	0
98.0	125.39978458256368	146.5887577074172	67.97656164633035	123.44	144.24	65.0	127.68	150.08	71.2	98	1	0
99.0	129.18962966744084	149.58289783313361	65.83509098797887	126.96	146.96	65.0	131.36	152.4	67.10000000000001	99	1	0
100.0	146.51832730292426	164.49482887478501	70.82692923660953	144.56	162.16	68.4	149.12	166.48	72.7	100	1	0
101.0	161.410694433844	165.58352548656163	69.48304639371966	157.12	162.4	67.7	166.72	169.12	72.3	101	1	0
102.0	178.50761212790093	186.77773077041007	69.07398448756864	174.48	183.76	65.60000000000001	182.88	189.52	72.10000000000002	102	1	0
103.0	216.2940608967953	186.53585448730763	71.4511559730828	212.08	183.52	69.60000000000001	219.28	190.0	73.10000000000002	103	1	0
104.0	228.64486580786343	186.80235681408246	71.12432312559753	225.68	183.52	68.7	231.6	189.68	73.7	104	1	0
105.0	148.56462673774413	121.75328190655378	77.26645447893803	146.08	118.8	74.7	150.88	124.32	80.0	105	1	0
106.0	153.6748466939802	120.49381724133762	76.79024570054264	150.96	117.92	74.0	156.08	122.8	79.4	106	1	0
107.0	185.91893547996887	123.05516633125488	75.64760428007433	183.2	119.92	73.5	188.16	125.92	78.2	107	1	0
108.0	128.7308905644997	140.13564295903808	76.1555329121663	126.0	135.84	74.5	132.16	142.24	80.7	108	1	0
109.0	139.9561261577577	127.8550856589382	74.21506265512438	137.36	124.96	70.0	142.56	130.16	77.10000000000002	109	1	0
110.0	201.06971450815246	143.1940180301329	77.40272132916934	198.16	140.24	73.2	205.04	146.96	81.4	110	1	0
111.0	137.6022744024429	164.89541455196374	74.95570917131725	135.28	158.24	72.8	140.16	171.04	77.2	111	1	0
112.0	165.15544917611342	162.7797870194918	73.51476790443581	161.12	159.44	70.7	168.48	165.76	76.2	112	1	0
113.0	223.43333107161808	149.48271371034366	74.24315439686146	220.48	146.0	72.0	227.12	153.28	76.60000000000002	113	1	0
114.0	231.65288508355	148.31854661080098	75.94136484330582	225.28	144.72	72.9	236.16	152.0	79.9	114	1	0
115.0	197.84330030170293	183.56845727558482	77.33567416084931	193.12	181.2	73.9	200.64	185.68	80.9	115	1	0
116.0	135.93040910235564	194.9910194363683	75.60458780705568	133.92000000000002	191.52	73.0	138.24	198.64	78.5	116	1	0
117.0	140.98242883359282	204.58906598711047	73.92243840072364	136.72	201.92	71.3	144.56	210.96	76.7	117	1	0
118.0	229.7653074387099	186.98965893424455	77.16108613558714	225.84	183.76	74.5	233.04	189.92	78.80000000000003	118	1	0
119.0	150.26950451830328	210.36687241537757	72.51224440955734	148.0	206.8	70.10000000000001	153.20000000000005	214.0	75.3	119	1	0
120.0	150.52571126551197	112.6577799310702	82.21353160751842	147.68	110.8	78.60000000000002	153.28	114.24	85.7	120	1	0
121.0	203.52865166224288	116.82462761638128	78.23266189143004	201.44	114.0	75.2	205.76	119.04	80.7	121	1	0
122.0	162.0843019910753	184.0749396334972	79.85739687861009	158.8	180.88	77.10000000000002	164.4	187.68	82.7	122	1	0
123.0	204.36564216505943	184.9707675745013	79.17353459926242	200.56	181.36	77.60000000000002	209.76	189.84	81.4	123	1	0
124.0	224.730225215918	176.8925569927132	78.08162320757056	221.2	175.04	76.0	228.88	178.88	80.2	124	1	0
125.0	200.5387595514912	123.80941567901353	84.38347791761045	195.2	119.28	82.5	204.72	128.16	86.30000000000004	125	1	0
126.0	126.12741209008296	145.55457921770054	84.05807981035164	121.76	143.04	81.10000000000002	129.36	148.32	86.4	126	1	0
127.0	142.19485030286106	137.59048486657744	83.16764153577998	139.6	134.56	80.9	144.8	140.4	85.60000000000002	127	1	0
128.0	174.53361191507346	129.41886637794443	87.96841977395162	170.32	127.76	82.9	177.6	131.92000000000002	91.9	128	1	0
129.0	159.61837497059508	158.96731498470942	84.724718889673	157.44	155.28	82.80000000000003	162.16	162.08	86.7	129	1	0
130.0	182.0062651013874	156.49134855923168	86.59432657417288	178.48	153.68	84.2	185.28	159.44	88.80000000000004	130	1	0
131.0	161.2696931411191	183.32548062559616	86.06803268362042	112.64	179.92000000000004	83.30000000000003	167.36	194.48	88.4	131	1	0
132.0	199.58435215729102	203.61584707809945	86.21460731840523	196.4	201.04	83.80000000000003	202.96	206.24	89.9	132	1	0
133.0	183.45243781758552	122.25608496277158	87.49221492377947	178.16	119.12	85.7	187.52	125.76	89.5	133	1	0
134.0	141.99714416775885	184.857014416776	88.37077653997379	138.72	180.56	85.5	146.0	188.24	91.0	134	1	0
135.0	182.32437072231025	187.5800364906041	91.19477369342337	177.6	182.88	89.30000000000004	186.8	191.2	94.4	135	1	0
136.0	135.2388866679104	121.82145323063529	96.28349013441364	132.08	119.2	93.9	138.4	125.6	98.9	136	1	0
137.0	166.4716173455336	137.32381307953602	94.17262906631572	160.88	134.48	92.4	171.44	140.24	95.7	137	1	0
138.0	173.44601285778634	133.11176528397692	94.86497993530158	168.16	131.28	91.1	178.24	136.0	99.9	138	1	0
139.0	184.31922586479766	158.30175356093147	93.99669229030071	179.04	154.88	91.2	187.2	161.20000000000005	96.9	139	1	0
140.0	189.8545633348814	146.45348703799826	96.09220914032835	184.32	141.6	92.9	195.68	151.76	99.8	140	1	0
141.0	223.76281568828503	160.19346116380405	93.33008972058443	215.28	156.16	91.1	228.08	163.76	95.6	141	1	0
142.0	135.99434632123015	184.33742500023223	93.83845889743613	134.08	180.64	91.7	139.12	189.12	96.1	142	1	0
143.0	170.08153633273346	173.35166950609874	94.76110617876421	160.16	165.76	90.7	179.20000000000005	186.88	100.9	143	1	0
144.0	215.8651630754331	180.14798118493408	94.91123715975516	212.88	177.12	92.1	219.04	182.96	97.6	144	1	0
145.0	162.9311241288934	201.4362140817691	92.59726886927544	160.08	198.4	90.0	165.6	204.56	96.4	145	1	0
146.0	177.28431378965553	189.6574195073175	96.24702208890102	132.72	109.68	94.2	180.56	194.56	98.2	146	1	0
147.0	196.15479772367013	84.10908211914902	101.29306411743623	191.6	81.52	98.5	200.64	87.28	104.1	147	1	0
148.0	115.01230197334611	144.95016727962945	97.66309763910313	112.24	140.72	95.5	117.6	148.4	99.8	148	1	0
149.0	125.15255163032818	125.76629321056282	103.93216056083813	120.24	123.12	99.2	129.68	128.88	109.2	149	1	0
150.0	177.7961068753666	140.44462306146582	101.64738628387929	174.72	135.04	99.5	180.56	146.24	103.4	150	1	0
151.0	110.5507962191042	163.77468866318324	98.66938648505842	107.04	158.96	96.5	112.96	167.68	100.7	151	1	0
152.0	200.7654717101037	146.21444087471662	102.51111118956669	196.24	143.44	99.8	204.72	149.04	105.8	152	1	0
153.0	146.61170329383532	185.37033397713643	100.95779610586206	143.52	182.08	98.6	149.04	188.8	103.1	153	1	0
154.0	170.0878419950256	187.8873484749313	101.26549286555836	166.72	183.76	98.5	173.44	191.36	104.1	154	1	0
155.0	209.44533442128025	184.17850793521282	100.67733589000858	206.56	180.08	98.5	212.8	187.76	103.9	155	1	0
156.0	132.35410514320773	208.3091990445511	98.95369031183573	130.08	203.6	95.7	134.4	213.44	101.2	156	1	0
157.0	182.2316325692929	200.8335820605328	102.4111397956318	179.12	197.92	98.4	185.04	204.88	106.7	157	1	0
158.0	194.8016105743834	187.75164661274613	100.44723608062262	190.4	183.44	98.4	199.92	191.44	102.4	158	1	0
159.0	219.43223646114757	124.94502326706724	103.60907778539456	216.88	119.44	100.0	221.44	130.96	106.4	159	1	0
160.0	119.26022086995717	131.76305762151605	107.5230673878747	116.48	128.0	104.5	122.32	134.8	110.6	160	1	0
161.0	144.24485059885015	140.4666427007884	104.26619209481949	141.44	137.76	100.5	146.56	143.6	107.0	161	1	0
162.0	155.24497809419486	166.8422048192771	102.01545180722893	150.4	163.36	100.7	159.92000000000004	170.4	103.4	162	1	0
163.0	207.2615722285444	165.26537514224876	103.91383727873988	204.0	160.32	102.6	209.76	170.4	105.3	163	1	0
164.0	115.081977049309	202.33793522108644	105.52153683468457	111.6	198.88	101.4	118.32	205.84	108.7	164	1	0
165.0	185.5134553966612	191.52084054188614	105.10064574280605	180.08	188.64	104.0	190.56	194.24	106.3	165	1	0
166.0	196.2887581332008	194.29684183221286	106.3438338989645	191.6	191.36	104.1	200.96	196.88	109.3	166	1	0
167.0	144.81408434016691	102.0916186764362	109.52504793826486	141.04	99.92	106.4	148.56	104.24	113.3	167	1	0
168.0	161.97576125881722	111.09486627534164	106.81232575346523	157.68	108.0	105.0	164.88	113.68	109.0	168	1	0
169.0	112.67657096613995	134.5393588493867	109.53601276415735	110.24	130.32	105.7	114.88	138.56	113.3	169	1	0
170.0	184.51276683250413	162.97633875069099	111.45340298507463	181.84	160.24	109.2	187.04	166.8	113.5	170	1	0
171.0	207.21937098957508	158.15524849251975	110.2238867499956	203.84	154.72	107.7	210.64	162.16	112.2	171	1	0
172.0	208.46623960592427	168.3610204993516	111.31064418749115	205.52	161.68	108.6	210.4	174.64	113.6	172	1	0
173.0	174.2837028313757	172.10800092600974	113.16456502702543	172.0	168.64	109.5	176.48	175.20000000000005	115.7	173	1	0
174.0	121.37801204151741	199.09530159199215	111.0383749492114	118.88	194.88	108.3	124.16	203.2	113.3	174	1	0
175.0	139.7616043603986	203.3849066966237	107.73712371798872	137.6	198.24	105.6	142.24	208.88	109.9	175	1	0
176.0	169.4122183197091	188.20197183974167	110.35584185497153	165.84	184.32	107.3	173.52	192.64	112.7	176	1	0
177.0	158.1600521345071	212.8760016843456	110.20277315473923	155.20000000000005	210.24	106.1	161.12	215.2	113.6	177	1	0
178.0	122.38159142286794	119.59885885012493	117.94087754319634	119.36	116.56	113.7	126.32	122.32	122.4	178	1	0
179.0	177.31208113364826	124.8759711030842	115.20252848013338	174.64	119.44	112.3	180.48	129.12	117.8	179	1	0
180.0	185.45729077441075	107.59518707070707	115.13647003367005	180.96	104.08	113.2	189.2	110.48	116.5	180	1	0
181.0	115.06394975200683	143.40334135718842	115.68872890939016	112.48	140.88	112.5	117.92	145.84	118.9	181	1	0
182.0	190.70887394512084	131.3473628784555	114.48833433676545	188.16	129.92000000000002	110.0	193.44	132.72	119.8	182	1	0
183.0	171.528252108007	152.91586404214632	112.98769859282795	169.76	150.32	110.5	173.44	155.76	115.4	183	1	0
184.0	139.18294443134192	179.24105440757614	116.30885597140836	128.56	173.52	114.1	142.48	184.24	119.9	184	1	0
185.0	129.1530548773782	192.55022984713523	113.37856043110077	125.84	190.16	111.0	131.84	195.28	115.8	185	1	0
186.0	134.40815544236932	201.31255008488964	114.65104508583286	130.64	198.4	112.9	137.6	205.2	117.1	186	1	0
187.0	167.6278750360779	197.87505916776985	113.93889049235149	163.84	194.4	110.0	172.96	200.16	118.1	187	1	0
188.0	161.0519923666175	208.9703844106976	117.2121736325763	156.56	206.24	114.1	164.64	212.48	121.7	188	1	0
189.0	186.94678859106082	135.405334925473	118.3886151525626	181.92	131.92000000000002	116.8	191.44	138.8	119.9	189	1	0
190.0	188.2639211368404	163.77114613081923	119.75080256683759	185.04	160.88	117.3	191.6	166.56	122.1	190	1	0
191.0	193.2793951678759	162.2155769249243	118.6518862577453	190.72	159.36	115.3	195.84	164.88	121.5	191	1	0
192.0	205.8086830390636	158.40851297954282	119.52296053618768	202.88	154.4	117.7	208.88	163.04	121.1	192	1	0
193.0	143.06345221266847	191.80342682213097	117.56817989465628	138.48	186.24	116.2	147.6	196.48	119.3	193	1	0
194.0	188.61064202138942	108.02947241375477	123.04781131611591	183.92	105.12	121.6	192.96	110.96	124.4	194	1	0
195.0	199.2375929649261	118.94795426389656	124.8588547695932	195.28	114.8	123.0	202.32	123.12	126.9	195	1	0
196.0	138.91785527259387	136.38210303363877	124.28536131819016	136.4	131.84	120.9	141.36	139.20000000000002	129.9	196	1	0
197.0	138.0971590429699	166.23612848791657	124.55894353040442	135.04	162.48	122.5	141.28	169.6	126.4	197	1	0
198.0	215.36724459426395	161.7288970640478	127.416114975014	213.44	156.16	124.5	217.68	166.48	130.8	198	1	0
199.0	139.19873971732576	197.7829256259595	123.3143740405484	134.08	195.44	120.6	144.72	200.88	125.5	199	1	0
200.0	150.31235488437954	192.21001628887632	128.54780480750202	146.88	189.28	124.6	153.52	195.12	132.6	200	1	0
201.0	153.08587090864148	87.19819231384403	131.23668154653714	148.72	84.72	127.8	157.20000000000005	89.44	135.3	201	1	0
202.0	103.74923226597795	135.51237990496736	133.33304781241623	99.44	132.16	129.3	106.64	139.36	136.6	202	1	0
203.0	117.74197828965816	136.20932558746486	127.84882603694435	115.04	132.48	125.3	119.68	140.48	130.6	203	1	0
204.0	164.31879784196784	144.96347317192127	126.37205937636529	160.24	139.76	125.3	170.32	149.6	127.7	204	1	0
205.0	181.80762692527097	139.9700142612664	129.90608243011982	178.24	137.20000000000002	127.9	185.04	144.4	131.4	205	1	0
206.0	161.18419246331595	153.71297518646713	131.5898686198996	157.84	149.04	129.6	164.24	158.24	133.5	206	1	0
207.0	141.44645499214334	168.7021165789539	132.11971790586887	136.08	165.6	127.8	147.04	170.8	135.3	207	1	0
208.0	163.2382398239824	181.8234301430143	130.59811056105613	157.68	178.0	128.70000000000002	168.16	185.52	132.1	208	1	0
209.0	168.0180124734265	84.86271385114107	135.96072749908978	163.84	80.96000000000002	134.4	172.08	88.64	137.70000000000002	209	1	0
210.0	122.91605792211443	125.91138178921223	136.52299357983037	120.4	122.24	134.4	125.2	128.88	139.1	210	1	0
211.0	164.14252903050266	110.5741499771641	132.86553071159958	159.28	107.12	130.9	170.48	113.44	134.9	211	1	0
212.0	208.32849485427968	137.22426689256176	135.1565524575095	204.4	131.2	133.20000000000002	211.6	143.28	137.5	212	1	0
213.0	100.59268434967173	156.93764543795828	133.73601971030322	97.84	152.56	130.3	103.36	161.28	137.20000000000002	213	1	0
214.0	106.44492034221108	166.79606195269906	133.81038624706508	103.04	161.44	132.20000000000002	109.92	172.24	134.9	214	1	0
215.0	124.12834910863421	175.44429536405738	136.7643999957979	122.4	170.88	133.8	125.68	179.84	139.9	215	1	0
216.0	163.63671010165834	92.39945831821936	137.4159797985435	160.24	86.08	135.0	168.0	97.44	139.4	216	1	0
217.0	204.8891458167331	128.18253545816734	138.74905079681275	202.56	125.04	135.5	207.36	132.0	142.3	217	1	0
218.0	108.99175512363277	158.06137086255805	138.90965897171628	105.44	155.36	136.5	113.6	161.92000000000004	140.8	218	1	0
219.0	117.536190742293	162.6089142218497	139.79288348700754	114.4	156.88	137.9	120.32	167.20000000000005	141.70000000000005	219	1	0
220.0	149.77316532976062	150.8111791340919	140.08271406040672	146.8	146.72	137.8	153.44	155.36	141.9	220	1	0
221.0	181.7501246666008	151.0578413513784	137.09744146991994	178.64	146.08	136.0	184.24	156.32	139.8	221	1	0
222.0	187.70700680197143	151.37382530950643	138.19656924891686	183.6	147.28	136.8	191.44	155.84	139.6	222	1	0
223.0	197.347251898868	167.64033377824296	142.20241979623782	194.16	161.76	139.70000000000002	199.76	172.88	144.9	223	1	0
224.0	164.51545760598506	195.4989264339152	143.32514884663343	160.64	193.84	139.3	168.96	197.28	147.4	224	1	0
225.0	184.88709332700023	50.02880729042982	145.91581572073142	180.4	45.84	143.1	188.24	53.76	148.1	225	1	0
226.0	146.18811917659784	72.53808595160709	146.54127482845794	141.84	69.68	144.1	149.28	74.96000000000002	149.20000000000005	226	1	0
227.0	181.63840407830918	79.95976280666977	146.72956685665733	178.8	75.76	144.4	184.88	83.36	149.1	227	1	0
228.0	186.51557310339072	105.42865582135944	145.42528098781062	184.48	101.2	142.5	188.8	110.16	148.6	228	1	0
229.0	192.37096774193557	103.30597820103502	143.50009082902125	187.84	100.64	141.1	197.92	106.24	145.5	229	1	0
230.0	161.94609996149129	109.94481538199786	142.55734397248858	159.92000000000004	104.24	140.0	164.72	114.4	146.0	230	1	0
231.0	186.15179509837017	164.04469267354526	145.17255438313796	182.4	161.04	142.6	190.88	167.20000000000005	147.70000000000005	231	1	0
232.0	124.43740568811045	184.0407150065375	146.36352659336418	119.92	181.12	144.0	128.32	187.36	149.1	232	1	0
